CBS_ID,Ekipman_Tipi,Kurulum_Tarihi,Ariza_Baslangic_Zamani,Ariza_Bitis_Zamani,Kesinti_Suresi_Dakika,Ariza_Nedeni
53139520.0,Ayırıcı,2017-12-22,2022-08-28 18:19:54,2022-08-28 19:02:52,42.966666662832715,OG Sigorta Atması
53139520.0,Ayırıcı,2017-12-22,2022-07-25 06:16:22,2022-07-25 09:34:06,197.73333332967016,OG Sigorta Atması
53139520.0,Ayırıcı,2017-12-22,2023-04-04 14:22:50,2023-04-04 15:10:39,47.81666666502133,OG Sigorta Atması
53139521.0,Ayırıcı,2017-12-22,2024-08-14 22:31:17,2024-08-14 23:44:06,72.8114,OG Sigorta Atığı
53139521.0,Ayırıcı,2017-12-22,2022-09-02 10:02:52,2022-09-02 11:29:57,87.08333333255723,OG Sigorta Atması
53139521.0,Ayırıcı,2017-12-22,2021-06-04 18:29:13,2021-06-04 20:25:30,116.28333333763294,OG Sigorta Atması
53139523.0,Ayırıcı,2017-12-22,2024-09-17 15:12:26,2024-09-17 19:25:09,252.71553333333333,OG Sigorta Atığı
53139523.0,Ayırıcı,2017-12-22,2023-02-10 11:51:36,2023-02-10 12:56:50,65.2333333378192,OG Sigorta Atması
53139523.0,Ayırıcı,2017-12-22,2024-05-11 11:28:46,2024-05-11 14:37:06,188.33333333333334,OG Sigorta Atığı
53139523.0,Ayırıcı,2017-12-22,2022-06-01 09:00:39,2022-06-01 12:45:30,224.85000000684516,OG Sigorta Atması
53139524.0,Ayırıcı,2017-12-22,2025-04-12 18:39:57,2025-04-12 19:06:49,26.866666666666667,OG Sigorta Atığı
53139525.0,Ayırıcı,2017-12-22,2024-06-15 20:12:20,2024-06-15 22:35:02,142.68596666666667,OG Sigorta Atığı
53139525.0,Ayırıcı,2017-12-22,2024-06-17 13:41:56,2024-06-17 15:31:57,110.00971666666666,OG Sigorta Atığı
53139525.0,Ayırıcı,2017-12-22,2023-07-29 17:24:27,2023-07-29 18:33:31,69.06666666618548,OG Sigorta Atması
53139525.0,Ayırıcı,2017-12-22,2022-10-31 10:23:50,2022-10-31 11:39:17,75.44999999343418,OG Sigorta Atması
53139525.0,Ayırıcı,2017-12-22,2022-10-09 16:28:34,2022-10-09 18:02:57,94.38333333120681,OG Sigorta Atması
53139525.0,Ayırıcı,2017-12-22,2022-01-18 12:11:38,2022-01-18 14:37:18,145.66666666651145,OG Sigorta Atması
53139525.0,Ayırıcı,2017-12-22,2021-04-05 21:18:30,2021-04-05 22:11:48,53.30000000190922,OG Ayırıcı Arızası
53139525.0,Ayırıcı,2017-12-22,2021-09-26 14:46:43,2021-09-26 15:55:35,68.86666667181998,OG Sigorta Atması
53139525.0,Ayırıcı,2017-12-22,2021-08-05 19:42:38,2021-08-05 21:25:11,102.55000000004657,OG Sigorta Atması
53139526.0,Ayırıcı,2017-12-22,2025-01-09 10:44:07,2025-01-09 13:11:35,147.46631666666667,OG Ayırıcı Arızası
53139526.0,Ayırıcı,2017-12-22,2025-04-11 06:44:17,2025-04-11 08:27:37,103.3314,OG Sigorta Atığı
53139526.0,Ayırıcı,2017-12-22,2025-04-12 10:43:27,2025-04-12 17:49:34,426.1033,OG Sigorta Atığı
53139526.0,Ayırıcı,2017-12-22,2025-04-12 17:49:34,2025-04-12 18:39:57,50.38178333333333,OG Sigorta Atığı
53139526.0,Ayırıcı,2017-12-22,2025-04-12 19:06:49,2025-04-12 19:38:12,31.383333333333333,OG Sigorta Atığı
53139526.0,Ayırıcı,2017-12-22,2024-05-23 19:40:28,2024-05-24 00:57:24,316.9184,OG Sigorta Atığı
53139526.0,Ayırıcı,2017-12-22,2023-01-10 15:16:01,2023-01-10 15:44:03,28.033333327621218,OG Sigorta Atması
53139527.0,Ayırıcı,2017-12-22,2025-01-03 13:03:40,2025-01-03 14:45:03,101.39011666666667,OG Sigorta Atığı
53139528.0,Ayırıcı,2017-12-22,2025-02-17 16:20:21,2025-02-17 22:09:37,349.2534,OG Sigorta Atığı
53139528.0,Ayırıcı,2017-12-22,2024-04-12 15:53:04,2024-04-12 18:48:34,175.49485,OG Sigorta Atığı
53139529.0,Ayırıcı,2017-12-22,2024-03-15 16:01:51,2024-03-15 16:59:05,57.23063333333333,OG Sigorta Atığı
53139529.0,Ayırıcı,2017-12-22,2024-03-24 14:07:08,2024-03-24 16:56:37,169.47913333333332,OG Sigorta Atığı
53139529.0,Ayırıcı,2017-12-22,2024-08-23 19:10:58,2024-08-23 20:39:58,89.0,OG Sigorta Atığı
53139529.0,Ayırıcı,2017-12-22,2024-11-07 08:42:45,2024-11-07 09:25:47,43.028666666666666,OG Ayırıcı Arızası
53139529.0,Ayırıcı,2017-12-22,2025-01-12 13:30:28,2025-01-12 17:21:24,230.91681666666668,OG Ayırıcı Arızası
53139529.0,Ayırıcı,2017-12-22,2025-06-03 11:56:08,2025-06-03 15:31:40,215.52931666666666,OG Ayırıcı Arızası
53139529.0,Ayırıcı,2017-12-22,2023-09-30 16:12:41,2023-09-30 18:47:01,154.333333336981,OG Sigorta Atması
53139529.0,Ayırıcı,2022-10-24,2023-10-07 18:18:47,2023-10-07 19:17:05,58.2999999972526,OG Sigorta Atması
53139529.0,Ayırıcı,2017-12-22,2023-06-28 07:39:49,2023-06-28 09:43:44,123.91666666371748,OG Ayırıcı Arızası
53139529.0,Ayırıcı,2017-12-22,2024-06-24 17:22:01,2024-06-24 19:43:00,140.98151666666666,OG Sigorta Atığı
53139529.0,Ayırıcı,2017-12-22,2021-07-30 18:20:00,2021-07-30 20:31:05,131.0833333292976,OG Sigorta Atması
53139533.0,Ayırıcı,2017-12-22,2023-10-22 11:00:04,2023-10-22 13:45:44,165.66666666883975,OG Sigorta Atması
53139533.0,Ayırıcı,2017-12-22,2021-04-10 12:33:42,2021-04-10 13:40:53,67.18333333265036,OG Sigorta Atması
53139535.0,Ayırıcı,2017-12-22,2024-05-17 11:41:53,2024-05-17 17:31:59,350.0962666666667,OG Sigorta Atığı
53139535.0,Ayırıcı,2017-12-22,2024-07-02 20:13:52,2024-07-02 22:17:54,124.01695,OG Ayırıcı Arızası
53139537.0,Ayırıcı,2017-12-22,2025-06-02 20:23:49,2025-06-02 22:35:09,131.3215,OG Sigorta Atığı
53139537.0,Ayırıcı,2017-12-22,2021-04-07 11:23:58,2021-04-07 14:33:20,189.36666666646482,OG Sigorta Atması
53139539.0,Ayırıcı,2017-12-22,2024-07-09 09:45:26,2024-07-09 12:06:40,141.21926666666667,OG Ayırıcı Arızası
53139539.0,Ayırıcı,2017-12-22,2024-11-20 11:07:12,2024-11-20 14:19:48,192.58343333333335,OG Ayırıcı Arızası
53139544.0,Ayırıcı,2021-02-22,2022-01-29 20:52:03,2022-01-29 22:13:15,81.20000000693835,OG Sigorta Atması
53139550.0,Ayırıcı,2017-12-22,2024-05-07 01:02:54,2024-05-07 01:56:40,53.766666666666666,OG Ayırıcı Arızası
53139550.0,Ayırıcı,2017-12-22,2024-07-09 23:31:26,2024-07-10 01:58:04,146.62868333333333,OG Sigorta Atığı
53139550.0,Ayırıcı,2017-12-22,2023-02-03 09:46:20,2023-02-03 12:52:55,186.5833333320915,OG Sigorta Atması
53139550.0,Ayırıcı,2017-12-22,2024-04-10 02:40:57,2024-04-10 04:50:37,129.66433333333333,OG Sigorta Atığı
53139550.0,Ayırıcı,2017-12-22,2021-12-07 09:05:51,2021-12-07 10:40:35,94.73333333968185,OG Ayırıcı Arızası
53139550.0,Ayırıcı,2017-12-22,2023-01-27 08:34:58,2023-01-27 13:43:02,308.06666665943334,OG Sigorta Atması
53139563.0,Ayırıcı,2017-12-22,2024-05-14 06:49:30,2024-05-14 08:02:13,72.71188333333333,OG Sigorta Atığı
53139563.0,Ayırıcı,2017-12-22,2022-07-17 18:57:50,2022-07-17 20:17:24,79.56666665850207,OG Sigorta Atması
53139563.0,Ayırıcı,2017-12-22,2024-07-15 19:13:58,2024-07-15 22:37:02,203.05975,OG Sigorta Atığı
53139563.0,Ayırıcı,2017-12-22,2023-08-15 18:13:41,2023-08-15 21:08:38,174.94999999296851,OG Sigorta Atması
53139563.0,Ayırıcı,2017-12-22,2023-07-24 16:33:36,2023-07-24 18:45:51,132.2499999962747,OG Sigorta Atması
53139563.0,Ayırıcı,2017-12-22,2022-05-27 17:31:15,2022-05-27 18:54:19,83.06666666991077,OG Sigorta Atması
53139563.0,Ayırıcı,2017-12-22,2021-06-27 19:27:01,2021-06-27 21:01:53,94.86666666227393,OG Sigorta Atması
53139563.0,Ayırıcı,2017-12-22,2021-06-07 21:36:35,2021-06-07 23:42:34,125.98333333153278,OG Sigorta Atması
53139564.0,Ayırıcı,2017-12-22,2023-10-15 09:03:58,2023-10-15 10:17:51,73.88333333772607,OG Sigorta Atması
53139564.0,Ayırıcı,2017-12-22,2022-05-27 15:45:11,2022-05-27 17:02:50,77.64999999431893,OG Sigorta Atması
53139566.0,Ayırıcı,2017-12-22,2025-01-10 09:40:50,2025-01-10 11:01:54,81.0666,OG Sigorta Atığı
53139566.0,Ayırıcı,2017-12-22,2023-06-10 12:31:10,2023-06-10 16:31:07,239.94999999529682,OG Sigorta Atması
53139566.0,Ayırıcı,2017-12-22,2024-02-20 09:50:05,2024-02-20 11:46:32,116.44955,OG Sigorta Atığı
53139566.0,Ayırıcı,2017-12-22,2023-09-05 10:47:57,2023-09-05 12:38:45,110.79999999026768,OG Sigorta Atması
53139566.0,Ayırıcı,2017-12-22,2022-09-09 17:37:02,2022-09-09 19:28:38,111.59999999916181,OG Sigorta Atması
53139566.0,Ayırıcı,2017-12-22,2022-07-24 08:28:16,2022-07-24 11:24:13,175.94999999622817,OG Sigorta Atması
53139566.0,Ayırıcı,2017-12-22,2025-05-20 20:15:54,2025-05-20 23:12:05,176.18333333333334,OG Ayırıcı Arızası
53139566.0,Ayırıcı,2017-12-22,2023-12-29 14:40:54,2023-12-29 17:37:46,176.866666667629,OG Sigorta Atması
53139566.0,Ayırıcı,2017-12-22,2023-05-11 20:50:25,2023-05-11 23:29:28,159.04999999562278,OG Sigorta Atması
53139567.0,Ayırıcı,2017-12-22,2024-06-10 17:47:51,2024-06-10 20:12:17,144.424,OG Sigorta Atığı
53139567.0,Ayırıcı,2017-12-22,2025-03-29 15:06:53,2025-03-29 17:27:59,141.09863333333334,OG Sigorta Atığı
53139567.0,Ayırıcı,2017-12-22,2024-06-29 18:04:59,2024-06-29 21:19:35,194.59866666666667,OG Sigorta Atığı
53139567.0,Ayırıcı,2017-12-22,2021-06-15 12:24:58,2021-06-15 15:33:47,188.81666666362435,OG Sigorta Atması
53139575.0,Ayırıcı,2017-12-22,2025-03-28 00:00:33,2025-03-28 02:08:44,128.16803333333334,OG Sigorta Atığı
53139575.0,Ayırıcı,2017-12-22,2025-06-10 20:41:54,2025-06-11 00:06:00,204.09328333333335,OG Sigorta Atığı
53139575.0,Ayırıcı,2017-12-22,2023-06-01 16:16:08,2023-06-01 19:45:34,209.43333334056666,OG Sigorta Atması
53139575.0,Ayırıcı,2017-12-22,2024-08-14 09:23:59,2024-08-14 10:44:22,80.37735,OG Sigorta Atığı
53139575.0,Ayırıcı,2017-12-22,2025-04-21 08:00:15,2025-04-21 09:30:42,90.4358,OG Sigorta Atığı
53139576.0,Ayırıcı,2017-12-22,2021-06-24 10:18:26,2021-06-24 15:09:19,290.88333333260385,OG Ayırıcı Arızası
53139582.0,Ayırıcı,2017-12-22,2023-09-28 18:10:30,2023-09-29 00:02:53,352.38333333400084,OG Sigorta Atması
53139582.0,Ayırıcı,2017-12-22,2023-09-08 19:31:07,2023-09-08 22:27:00,175.88333333493216,OG Sigorta Atması
53139582.0,Ayırıcı,2017-12-22,2025-06-13 20:44:40,2025-06-13 23:01:09,136.47146666666666,OG Sigorta Atığı
53139583.0,Ayırıcı,2017-12-22,2025-03-10 17:04:02,2025-03-10 18:04:01,59.97788333333333,OG Ayırıcı Arızası
53139583.0,Ayırıcı,2017-12-22,2024-01-13 15:25:19,2024-01-13 17:05:46,100.45,OG Sigorta Atması
53139583.0,Ayırıcı,2017-12-22,2022-03-18 19:38:40,2022-03-18 22:02:03,143.38333333376795,OG Sigorta Atması
53139584.0,Ayırıcı,2017-12-22,2023-07-06 21:04:24,2023-07-07 01:59:54,295.4999999993015,OG Ayırıcı Arızası
53139584.0,Ayırıcı,2017-12-22,2022-06-29 05:45:25,2022-06-29 11:06:28,321.0499999998137,OG Sigorta Atması
53139584.0,Ayırıcı,2017-12-22,2021-09-25 16:16:49,2021-09-25 17:17:51,61.03333333041518,OG Ayırıcı Arızası
53139585.0,Ayırıcı,2017-12-22,2023-04-27 09:18:45,2023-04-27 10:51:28,92.71666666259988,OG Sigorta Atması
53139585.0,Ayırıcı,2017-12-22,2023-04-23 13:56:16,2023-04-23 14:57:37,61.34999999776483,OG Sigorta Atması
53139585.0,Ayırıcı,2017-12-22,2023-04-11 09:57:09,2023-04-11 14:07:53,250.73333333479235,OG Sigorta Atması
53139585.0,Ayırıcı,2017-12-22,2022-11-04 08:06:09,2022-11-04 11:03:00,176.85000000754368,OG Sigorta Atması
53139585.0,Ayırıcı,2017-12-22,2022-10-30 10:03:08,2022-10-30 11:48:31,105.3833333356306,OG Sigorta Atması
53139585.0,Ayırıcı,2017-12-22,2022-07-19 06:40:10,2022-07-19 08:11:26,91.26666666939855,OG Sigorta Atması
53139585.0,Ayırıcı,2017-12-22,2022-10-13 11:06:42,2022-10-13 13:54:32,167.8333333390765,OG Sigorta Atması
53139585.0,Ayırıcı,2017-12-22,2022-10-11 08:13:31,2022-10-11 09:51:25,97.90000000270084,OG Sigorta Atması
53139585.0,Ayırıcı,2017-12-22,2023-04-13 09:25:51,2023-04-13 13:30:41,244.83333333861083,OG Sigorta Atması
53139585.0,Ayırıcı,2017-12-22,2023-03-28 13:59:53,2023-03-28 18:54:16,294.3833333335352,OG Sigorta Atması
53139585.0,Ayırıcı,2017-12-22,2022-11-11 09:34:46,2022-11-11 11:59:55,145.1500000047963,OG Sigorta Atması
53139585.0,Ayırıcı,2017-12-22,2021-10-28 10:30:22,2021-10-28 15:33:38,303.2666666689328,OG Sigorta Atması
53139585.0,Ayırıcı,2017-12-22,2021-01-08 14:39:00,2021-01-08 17:01:01,142.01666666194797,OG Sigorta Atması
53139588.0,Ayırıcı,2017-12-22,2025-04-03 22:23:23,2025-04-03 23:09:46,46.3829,OG Sigorta Atığı
53139588.0,Ayırıcı,2019-07-05,2024-02-08 15:51:37,2024-02-08 18:28:16,156.65,OG Ayırıcı Arızası
53139588.0,Ayırıcı,2017-12-22,2024-10-08 18:47:32,2024-10-08 20:12:51,85.32851666666667,OG Sigorta Atığı
53139588.0,Ayırıcı,2017-12-22,2023-10-12 16:46:44,2023-10-12 18:27:17,100.5499999935273,OG Sigorta Atması
53139590.0,Ayırıcı,2017-12-22,2024-07-20 10:31:43,2024-07-20 12:47:44,136.00663333333333,OG Ayırıcı Arızası
53139595.0,Ayırıcı,2017-12-22,2023-03-05 12:28:16,2023-03-05 15:24:13,175.9500000067055,OG Sigorta Atması
53139595.0,Ayırıcı,2017-12-22,2021-09-11 20:01:18,2021-09-11 21:23:03,81.7499999993015,OG Ayırıcı Arızası
53139595.0,Ayırıcı,2017-12-22,2022-11-23 15:13:54,2022-11-23 22:07:07,413.2166666700505,OG Sigorta Atması
53139596.0,Ayırıcı,2017-12-22,2024-06-25 14:15:02,2024-06-25 17:43:41,208.63758333333334,OG Sigorta Atığı
53139598.0,Ayırıcı,2017-12-22,2023-11-28 17:27:02,2023-11-28 22:26:12,299.1666666639503,OG Sigorta Atması
53139598.0,Ayırıcı,2017-12-22,2023-10-10 20:44:34,2023-10-11 00:04:23,199.81666666804816,OG Ayırıcı Arızası
53139598.0,Ayırıcı,2017-12-22,2023-08-14 16:52:05,2023-08-14 18:34:54,102.81666666618548,OG Sigorta Atması
53139598.0,Ayırıcı,2017-12-22,2023-11-05 03:10:15,2023-11-05 08:14:16,304.016666666139,OG Sigorta Atması
53139599.0,Ayırıcı,2017-12-22,2022-06-29 10:24:30,2022-06-29 14:33:30,248.999999994412,OG Sigorta Atması
53139602.0,Ayırıcı,2017-12-22,2022-05-30 16:19:49,2022-05-30 19:47:30,207.683333340101,OG Sigorta Atması
53139602.0,Ayırıcı,2017-12-22,2021-04-05 10:31:14,2021-04-05 11:25:19,54.08333334024065,OG Sigorta Atması
53139604.0,Ayırıcı,2017-12-22,2025-03-27 13:39:00,2025-03-27 15:13:49,94.80111666666667,OG Sigorta Atığı
53139604.0,Ayırıcı,2017-12-22,2024-07-24 17:29:48,2024-07-24 21:07:44,217.92793333333333,OG Sigorta Atığı
53139604.0,Ayırıcı,2017-12-22,2022-07-20 20:29:42,2022-07-20 21:11:10,41.46666666842065,OG Sigorta Atması
53139605.0,Ayırıcı,2017-12-22,2021-05-26 22:07:00,2021-05-26 22:51:38,44.63333333143965,OG Sigorta Atması
53139608.0,Ayırıcı,2017-12-22,2024-02-16 17:09:14,2024-02-16 18:44:02,94.78696666666667,OG Ayırıcı Arızası
53139608.0,Ayırıcı,2017-12-22,2024-03-18 11:54:45,2024-03-18 15:17:35,202.82763333333332,OG Sigorta Atığı
53139608.0,Ayırıcı,2017-12-22,2025-03-09 16:22:31,2025-03-09 18:54:56,152.40063333333333,OG Sigorta Atığı
53139608.0,Ayırıcı,2017-12-22,2023-05-03 13:52:05,2023-05-03 15:59:18,127.2166666702833,OG Sigorta Atması
53139614.0,Ayırıcı,2017-12-22,2023-07-06 10:17:09,2023-07-06 15:01:30,284.350000001723,OG Sigorta Atması
53139616.0,Ayırıcı,2017-12-22,2024-01-23 18:50:17,2024-01-23 22:53:25,243.13333333333333,OG Sigorta Atması
53139616.0,Ayırıcı,2017-12-22,2025-01-28 18:33:50,2025-01-28 20:45:29,131.63411666666667,OG Ayırıcı Arızası
53139616.0,Ayırıcı,2017-12-22,2025-02-01 17:02:35,2025-02-01 19:42:21,159.7509,OG Sigorta Atığı
53139616.0,Ayırıcı,2017-12-22,2025-02-16 17:01:10,2025-02-16 21:05:26,244.25941666666668,OG Sigorta Atığı
53139616.0,Ayırıcı,2017-12-22,2025-03-22 12:21:43,2025-03-22 15:02:43,160.98498333333333,OG Sigorta Atığı
53139616.0,Ayırıcı,2017-12-22,2025-03-23 17:23:24,2025-03-23 21:39:15,255.84498333333335,OG Sigorta Atığı
53139616.0,Ayırıcı,2017-12-22,2025-04-09 18:43:43,2025-04-09 20:00:12,76.48213333333334,OG Ayırıcı Arızası
53139616.0,Ayırıcı,2017-12-22,2025-06-05 19:03:20,2025-06-05 21:10:15,126.90893333333334,OG Sigorta Atığı
53139616.0,Ayırıcı,1979-01-01,2025-04-15 16:04:53,2025-04-15 18:15:31,130.62161666666665,OG Sigorta Atığı
53139616.0,Ayırıcı,1979-01-01,2025-05-25 12:27:32,2025-05-25 17:05:43,278.16976666666665,OG Sigorta Atığı
53139644.0,Ayırıcı,2017-12-22,2025-04-17 17:39:45,2025-04-17 17:54:33,14.809166666666666,OG Ayırıcı Arızası
53139644.0,Ayırıcı,2017-12-22,2025-04-24 14:52:54,2025-04-24 19:19:27,266.5374166666667,OG Sigorta Atığı
53139644.0,Ayırıcı,2017-12-22,2023-07-05 21:06:29,2023-07-06 01:38:50,272.3500000045168,OG Sigorta Atması
53139644.0,Ayırıcı,2017-12-22,2022-11-09 18:19:26,2022-11-09 18:57:44,38.300000005401664,OG Ayırıcı Arızası
53139646.0,Ayırıcı,2017-12-22,2025-04-17 15:07:12,2025-04-17 17:04:31,117.32251666666667,OG Sigorta Atığı
53139646.0,Ayırıcı,2017-12-22,2023-04-06 14:39:29,2023-04-06 17:13:16,153.78333333414048,OG Sigorta Atması
53139646.0,Ayırıcı,2017-12-22,2022-04-17 19:27:48,2022-04-18 02:31:00,423.200000000652,OG Sigorta Atması
53139655.0,Ayırıcı,2017-12-22,2021-12-20 16:48:35,2021-12-20 20:19:45,211.1666666704695,OG Ayırıcı Arızası
53139655.0,Ayırıcı,2017-12-22,2021-01-18 11:35:34,2021-01-18 12:05:59,30.416666673263535,OG Sigorta Atması
53139656.0,Ayırıcı,2017-12-22,2021-03-27 11:47:52,2021-03-27 14:48:38,180.76666666776867,OG Ayırıcı Arızası
53139660.0,Ayırıcı,2017-12-22,2023-07-18 08:19:15,2023-07-18 17:41:32,562.2833333350718,OG Sigorta Atması
53139660.0,Ayırıcı,2017-12-22,2022-08-13 08:52:54,2022-08-13 11:14:07,141.2166666740086,OG Sigorta Atması
53139660.0,Ayırıcı,2017-12-22,2021-01-13 13:41:18,2021-01-13 17:44:57,243.650000001071,OG Ayırıcı Arızası
53139660.0,Ayırıcı,2017-12-22,2021-12-02 08:18:07,2021-12-02 10:13:39,115.5333333404269,OG Sigorta Atması
53139660.0,Ayırıcı,2017-12-22,2021-02-13 11:11:33,2021-02-13 13:43:28,151.91666667116806,OG Sigorta Atması
53139665.0,Ayırıcı,2017-12-22,2024-09-08 08:09:59,2024-09-08 10:09:03,119.05508333333333,OG Ayırıcı Arızası
53139665.0,Ayırıcı,2017-12-22,2024-10-24 12:36:04,2024-10-24 18:29:42,353.6254666666667,OG Ayırıcı Arızası
53139665.0,Ayırıcı,2017-12-22,2024-02-26 11:41:14,2024-02-26 13:10:23,89.14253333333333,OG Sigorta Atığı
53139665.0,Ayırıcı,2017-12-22,2024-09-03 14:40:25,2024-09-03 20:12:11,331.76,OG Sigorta Atığı
53139665.0,Ayırıcı,2017-12-22,2021-05-29 08:03:33,2021-05-29 11:18:35,195.033333337633,OG Sigorta Atması
53139667.0,Ayırıcı,2017-12-22,2022-06-20 12:49:50,2022-06-20 14:07:38,77.79999999795109,OG Ayırıcı Arızası
53139692.0,Ayırıcı,2017-12-22,2024-04-15 17:44:52,2024-04-15 19:07:28,82.58776666666667,OG Sigorta Atığı
53139692.0,Ayırıcı,2017-12-22,2024-03-06 18:15:51,2024-03-06 20:00:32,104.67753333333333,OG Sigorta Atığı
53139692.0,Ayırıcı,2017-12-22,2023-01-22 08:32:18,2023-01-22 13:28:43,296.41666667070234,OG Sigorta Atması
53139695.0,Ayırıcı,2017-12-22,2021-09-24 15:26:27,2021-09-24 16:41:33,75.09999999543652,OG Sigorta Atması
53139696.0,Ayırıcı,2017-12-22,2023-06-25 19:32:03,2023-06-25 20:56:30,84.45000000181608,OG Sigorta Atması
53139696.0,Ayırıcı,2017-12-22,2024-10-25 12:24:37,2024-10-25 15:25:22,180.74891666666667,OG Ayırıcı Arızası
53139696.0,Ayırıcı,2017-12-22,2023-07-04 22:00:22,2023-07-04 23:24:20,83.96666667074896,OG Sigorta Atması
53139696.0,Ayırıcı,2017-12-22,2022-11-23 15:42:38,2022-11-23 20:08:56,266.29999999422586,OG Sigorta Atması
53139697.0,Ayırıcı,2017-12-22,2022-07-05 14:11:02,2022-07-05 15:42:22,91.33333333069459,OG Sigorta Atması
53139697.0,Ayırıcı,2017-12-22,2022-06-03 17:34:21,2022-06-03 20:17:09,162.8000000026077,OG Ayırıcı Arızası
53139700.0,Ayırıcı,2016-09-20,2024-06-18 08:37:19,2024-06-18 09:52:47,75.45193333333333,OG Sigorta Atığı
53139700.0,Ayırıcı,2017-12-22,2024-01-22 20:01:32,2024-01-22 21:12:38,71.1,OG Sigorta Atması
53139700.0,Ayırıcı,2017-12-22,2024-12-27 11:57:19,2024-12-27 14:27:19,149.98945,OG Sigorta Atığı
53139700.0,Ayırıcı,2017-12-22,2025-01-18 12:06:44,2025-01-18 14:49:26,162.68488333333335,OG Sigorta Atığı
53139700.0,Ayırıcı,2017-12-22,2025-02-02 08:42:14,2025-02-02 10:27:56,105.6918,OG Ayırıcı Arızası
53139700.0,Ayırıcı,2017-12-22,2023-12-28 08:35:25,2023-12-28 10:21:42,106.28333333646879,OG Sigorta Atması
53139700.0,Ayırıcı,2017-12-22,2023-08-26 20:53:39,2023-08-26 22:13:37,79.96666666818783,OG Sigorta Atması
53139700.0,Ayırıcı,2017-12-22,2023-07-22 17:14:24,2023-07-22 19:29:09,134.75000000442378,OG Sigorta Atması
53139700.0,Ayırıcı,2017-12-22,2023-07-13 06:41:57,2023-07-13 11:54:15,312.2999999974855,OG Sigorta Atması
53139700.0,Ayırıcı,2017-12-22,2022-03-20 16:07:00,2022-03-20 19:20:41,193.68333333637565,OG Sigorta Atması
53139700.0,Ayırıcı,2017-12-22,2021-05-22 09:18:29,2021-05-22 13:05:33,227.06666666781533,OG Sigorta Atması
53139700.0,Ayırıcı,2017-12-22,2024-01-03 15:21:39,2024-01-03 18:21:30,179.85,OG Sigorta Atması
53139700.0,Ayırıcı,2017-12-22,2024-02-18 10:25:20,2024-02-18 14:13:55,228.56975,OG Sigorta Atığı
53139700.0,Ayırıcı,2017-12-22,2024-07-06 13:47:49,2024-07-06 14:48:53,61.063383333333334,OG Sigorta Atığı
53139700.0,Ayırıcı,2017-12-22,2024-07-27 23:07:01,2024-07-28 02:12:46,185.73748333333333,OG Sigorta Atığı
53139700.0,Ayırıcı,2017-12-22,2025-03-19 17:00:37,2025-03-19 20:49:57,229.33,OG Sigorta Atığı
53139700.0,Ayırıcı,2017-12-22,2022-11-08 10:59:50,2022-11-08 12:38:45,98.91666666604578,OG Sigorta Atması
53139700.0,Ayırıcı,2017-12-22,2024-05-07 07:31:16,2024-05-07 09:56:18,145.0327,OG Sigorta Atığı
53139700.0,Ayırıcı,2017-12-22,2023-04-16 12:05:16,2023-04-16 14:51:12,165.93333333497867,OG Sigorta Atması
53139700.0,Ayırıcı,2017-12-22,2021-01-23 11:37:09,2021-01-23 13:32:03,114.89999999525025,OG Ayırıcı Arızası
53139700.0,Ayırıcı,2017-12-22,2022-06-27 09:45:10,2022-06-27 14:01:37,256.4500000071711,OG Sigorta Atması
53139700.0,Ayırıcı,2017-12-22,2021-08-15 08:55:50,2021-08-15 11:34:21,158.51666666334495,OG Sigorta Atması
53139700.0,Ayırıcı,2017-12-22,2021-07-12 08:57:04,2021-07-12 10:30:23,93.31666666665114,OG Sigorta Atması
53139700.0,Ayırıcı,2017-12-22,2021-07-08 07:34:47,2021-07-08 10:23:30,168.716666669352,OG Sigorta Atması
53139700.0,Ayırıcı,2017-12-22,2021-06-08 17:25:38,2021-06-08 19:18:09,112.51666666008532,OG Sigorta Atması
53139701.0,Ayırıcı,2018-09-19,2022-02-01 09:16:07,2022-02-01 13:00:07,224.00000000721766,OG Sigorta Atması
53139701.0,Ayırıcı,2017-12-22,2024-01-27 17:41:34,2024-01-27 19:44:59,123.41666666666667,OG Sigorta Atması
53139701.0,Ayırıcı,2017-12-22,2024-06-24 08:12:06,2024-06-24 10:41:28,149.36208333333335,OG Sigorta Atığı
53139701.0,Ayırıcı,2017-12-22,2023-12-21 13:23:09,2023-12-21 18:19:35,296.43333333078766,OG Sigorta Atması
53139701.0,Ayırıcı,2017-12-22,2023-02-28 08:56:33,2023-02-28 10:24:29,87.9333333321847,OG Sigorta Atması
53139701.0,Ayırıcı,2017-12-22,2022-09-01 21:39:36,2022-09-01 23:25:39,106.05000000097789,OG Sigorta Atması
53139701.0,Ayırıcı,2017-12-22,2022-09-01 09:10:13,2022-09-01 11:31:10,140.9499999973923,OG Sigorta Atması
53139701.0,Ayırıcı,2017-12-22,2024-10-22 15:03:33,2024-10-22 17:18:27,134.88485,OG Sigorta Atığı
53139701.0,Ayırıcı,2017-12-22,2023-07-25 07:24:36,2023-07-25 09:13:30,108.90000000712462,OG Sigorta Atması
53139701.0,Ayırıcı,2017-12-22,2022-03-04 08:53:49,2022-03-04 11:30:32,156.71666666166857,OG Sigorta Atması
53139701.0,Ayırıcı,2017-12-22,2022-08-07 22:01:56,2022-08-07 22:25:41,23.74999999883585,OG Sigorta Atması
