CBS_ID,Kurulum_Tarihi,Ekipman_Tipi,Toplam_Ariza_Sayisi,Ilk_Ariza_Tarihi,Ekipman_Yasi_Gun,Ariza_Gecmisine_Sahip,Ariza_Yapti_Mi
56379901.0,2018-09-19,Sigorta,1,2023-04-07 17:23:37,2633,1,1
56379915.0,2018-09-19,Sigorta,0,,2633,0,0
56380246.0,2018-09-19,Sigorta,1,2023-12-03 11:38:13,2633,1,1
56380381.0,2018-09-19,Sigorta,0,,2633,0,0
56380729.0,2018-09-19,Sigorta,0,,2633,0,0
56381252.0,2018-09-19,Sigorta,1,2021-03-27 14:09:57,2633,1,1
56381563.0,2018-09-19,Sigorta,1,2021-08-09 18:40:33,2633,1,1
56381615.0,2018-09-19,Sigorta,0,,2633,0,0
56382642.0,2018-09-19,Sigorta,2,2021-04-09 19:31:34,2633,1,1
56383202.0,1978-01-01,Sigorta,4,2021-04-08 14:45:04,17504,1,1
56384067.0,2018-09-19,Sigorta,1,2024-11-24 00:31:43,2633,1,1
56384071.0,2018-09-19,Sigorta,0,,2633,0,0
56384100.0,2018-09-19,Sigorta,1,2021-06-14 18:49:00,2633,1,1
56384115.0,2018-09-19,Sigorta,2,2021-04-07 18:37:38,2633,1,1
56384123.0,1984-01-01,Sigorta,1,2022-07-24 07:54:12,15313,1,1
56384278.0,2018-09-19,Sigorta,0,,2633,0,0
56384280.0,2018-09-19,Sigorta,0,,2633,0,0
56384281.0,2017-10-22,Sigorta,1,2024-11-16 11:07:14,2965,1,1
56384283.0,2018-09-19,Sigorta,1,2021-08-23 20:16:44,2633,1,1
56384285.0,2018-09-19,Sigorta,1,2022-07-17 17:50:37,2633,1,1
56384297.0,2018-09-19,Sigorta,0,,2633,0,0
56384307.0,2018-09-19,Sigorta,1,2021-06-24 17:39:12,2633,1,1
56384309.0,2018-09-19,Sigorta,0,,2633,0,0
56384324.0,2018-09-19,Sigorta,2,2025-03-28 17:43:17,2633,1,1
56384325.0,2018-09-19,Sigorta,2,2024-03-14 16:37:20,2633,1,1
56384334.0,2018-09-19,Sigorta,1,2024-08-14 19:58:40,2633,1,1
56384338.0,2018-09-19,Sigorta,0,,2633,0,0
56384339.0,2018-09-19,Sigorta,0,,2633,0,0
56384343.0,1975-01-01,Sigorta,11,2021-02-02 02:23:44,18600,1,1
56384353.0,2018-09-19,Sigorta,0,,2633,0,0
56384360.0,2018-09-19,Sigorta,0,,2633,0,0
56384361.0,2018-09-19,Sigorta,1,2021-10-21 17:45:25,2633,1,1
56384370.0,1970-01-01,Sigorta,2,2021-08-02 17:23:57,20426,1,1
56384376.0,2018-09-19,Sigorta,0,,2633,0,0
56384387.0,2018-09-19,Sigorta,1,2022-02-03 11:51:50,2633,1,1
56384392.0,2018-09-19,Sigorta,3,2021-11-30 13:50:19,2633,1,1
56384393.0,2018-09-19,Sigorta,3,2022-10-06 18:42:17,2633,1,1
56384396.0,2018-09-19,Sigorta,2,2021-05-02 12:21:53,2633,1,1
56384397.0,2018-09-19,Sigorta,1,2021-11-29 16:15:46,2633,1,1
56384398.0,2018-09-19,Sigorta,1,2021-04-18 09:03:17,2633,1,1
56384400.0,2018-09-19,Sigorta,2,2025-01-25 13:01:50,2633,1,1
56384401.0,2018-09-19,Sigorta,1,2024-10-29 10:51:39,2633,1,1
56384404.0,2018-09-19,Sigorta,1,2022-04-17 17:26:45,2633,1,1
56384405.0,2018-09-19,Sigorta,3,2021-04-16 20:01:06,2633,1,1
56384562.0,1984-01-01,Sigorta,15,2021-03-24 10:30:47,15313,1,1
56384563.0,2018-09-19,Sigorta,5,2021-02-17 15:48:45,2633,1,1
56384599.0,2015-01-01,Sigorta,1,2024-11-15 07:44:00,3990,1,1
56384600.0,2018-09-19,Sigorta,0,,2633,0,0
56384601.0,2018-09-19,Sigorta,0,,2633,0,0
56384603.0,2018-09-19,Sigorta,0,,2633,0,0
56384604.0,2018-09-19,Sigorta,0,,2633,0,0
56384628.0,2018-09-19,Sigorta,4,2022-12-08 18:03:58,2633,1,1
56384629.0,2018-09-19,Sigorta,4,2021-06-17 21:12:04,2633,1,1
56384633.0,2018-09-19,Sigorta,0,,2633,0,0
56384636.0,1996-01-01,Sigorta,2,2023-04-21 00:13:11,10930,1,1
56384642.0,2018-09-19,Sigorta,0,,2633,0,0
56384650.0,2018-09-19,Sigorta,0,,2633,0,0
56384659.0,1978-01-01,Sigorta,3,2021-07-06 09:16:02,17504,1,1
56384660.0,2018-09-19,Sigorta,1,2021-01-28 17:57:38,2633,1,1
56384666.0,2018-09-19,Sigorta,0,,2633,0,0
56384677.0,2018-09-19,Sigorta,2,2021-03-24 11:06:03,2633,1,1
56384678.0,2018-09-19,Sigorta,2,2022-09-23 17:32:21,2633,1,1
56384683.0,2018-09-19,Sigorta,3,2023-02-27 18:02:25,2633,1,1
56384691.0,2018-09-19,Sigorta,1,2022-09-10 15:37:00,2633,1,1
56384693.0,2018-09-19,Sigorta,4,2023-03-13 11:58:53,2633,1,1
56384694.0,2018-09-19,Sigorta,0,,2633,0,0
56384698.0,2018-09-19,Sigorta,0,,2633,0,0
56384699.0,2018-09-19,Sigorta,0,,2633,0,0
56384701.0,2018-09-19,Sigorta,0,,2633,0,0
56384702.0,2018-09-19,Sigorta,2,2021-07-17 22:44:53,2633,1,1
56384706.0,2018-09-19,Sigorta,1,2022-04-28 14:39:51,2633,1,1
56384709.0,2018-09-19,Sigorta,0,,2633,0,0
56384712.0,2018-09-19,Sigorta,0,,2633,0,0
56384721.0,2018-09-19,Sigorta,7,2021-06-24 17:04:34,2633,1,1
56384722.0,2018-09-19,Sigorta,5,2021-02-22 14:21:12,2633,1,1
56384723.0,2018-09-19,Sigorta,0,,2633,0,0
56384862.0,2018-09-19,Sigorta,0,,2633,0,0
56384863.0,2018-09-19,Sigorta,0,,2633,0,0
56384915.0,2022-05-17,Sigorta,1,2023-11-18 18:05:06,1297,1,1
56384926.0,2018-09-19,Sigorta,0,,2633,0,0
56384927.0,2018-09-19,Sigorta,1,2022-04-02 12:38:38,2633,1,1
56384928.0,1976-01-01,Sigorta,1,2024-05-04 08:26:48,18235,1,1
56384929.0,1966-01-01,Sigorta,1,2024-01-08 06:36:50,21887,1,1
56384930.0,1966-01-01,Sigorta,1,2021-11-28 17:39:42,21887,1,1
56384931.0,2018-09-19,Sigorta,1,2023-11-20 07:32:27,2633,1,1
56384933.0,2018-09-19,Sigorta,0,,2633,0,0
56384934.0,2018-09-19,Sigorta,2,2023-12-20 07:59:12,2633,1,1
56384935.0,2018-09-19,Sigorta,1,2024-12-28 12:04:22,2633,1,1
56384936.0,1975-01-01,Sigorta,5,2021-07-30 12:54:14,18600,1,1
56384937.0,1968-01-01,Sigorta,1,2021-03-09 22:35:15,21157,1,1
56384948.0,2018-09-19,Sigorta,0,,2633,0,0
56384955.0,2018-09-19,Sigorta,1,2022-08-03 22:10:12,2633,1,1
56384959.0,2018-09-19,Sigorta,1,2022-03-15 13:46:11,2633,1,1
56384960.0,2002-01-01,Sigorta,1,2023-10-13 00:17:04,8738,1,1
56384966.0,2018-09-19,Sigorta,0,,2633,0,0
56384968.0,2002-01-01,Sigorta,5,2023-03-04 16:49:20,8738,1,1
56384969.0,2002-01-01,Sigorta,4,2022-11-23 16:25:12,8738,1,1
56384972.0,2018-09-19,Sigorta,0,,2633,0,0
56384979.0,2018-09-19,Sigorta,0,,2633,0,0
56384998.0,2018-09-19,Sigorta,0,,2633,0,0
56385008.0,2018-09-19,Sigorta,2,2021-01-11 10:34:39,2633,1,1
56385009.0,2018-09-19,Sigorta,5,2023-10-13 20:11:14,2633,1,1
56385011.0,2018-09-19,Sigorta,1,2021-12-21 09:50:16,2633,1,1
56385015.0,2018-09-19,Sigorta,1,2021-07-18 20:40:53,2633,1,1
56385016.0,2018-09-19,Sigorta,0,,2633,0,0
56385020.0,2018-09-19,Sigorta,1,2021-09-06 13:06:46,2633,1,1
56385021.0,2018-09-19,Sigorta,1,2022-06-11 14:21:52,2633,1,1
56385028.0,2018-09-19,Sigorta,1,2024-07-22 18:52:11,2633,1,1
56385029.0,2018-09-19,Sigorta,0,,2633,0,0
56385032.0,1977-01-01,Sigorta,6,2021-07-21 14:34:39,17869,1,1
56385036.0,2018-09-19,Sigorta,0,,2633,0,0
56385047.0,1977-01-01,Sigorta,5,2021-04-16 19:57:37,17869,1,1
56385048.0,2018-09-19,Sigorta,1,2023-08-04 14:18:32,2633,1,1
56385049.0,2018-09-19,Sigorta,0,,2633,0,0
56385055.0,2018-09-19,Sigorta,1,2023-08-03 21:39:06,2633,1,1
56385059.0,2018-09-19,Sigorta,2,2023-02-06 22:10:36,2633,1,1
56385070.0,2018-09-19,Sigorta,0,,2633,0,0
56385075.0,2018-09-19,Sigorta,2,2021-09-07 15:52:38,2633,1,1
56385087.0,2018-09-19,Sigorta,2,2021-08-04 17:08:48,2633,1,1
56385088.0,2018-09-19,Sigorta,0,,2633,0,0
56385209.0,2018-09-19,Sigorta,1,2021-10-15 23:46:44,2633,1,1
56385225.0,2018-09-19,Sigorta,0,,2633,0,0
56385226.0,2018-09-19,Sigorta,0,,2633,0,0
56385227.0,2018-09-19,Sigorta,1,2022-12-10 17:28:25,2633,1,1
56385231.0,1984-01-01,Sigorta,2,2022-07-10 22:37:19,15313,1,1
56385260.0,2018-09-19,Sigorta,1,2021-05-10 09:34:45,2633,1,1
56385261.0,2018-09-19,Sigorta,1,2021-12-17 20:32:04,2633,1,1
56385262.0,2018-09-19,Sigorta,0,,2633,0,0
56385266.0,2007-01-01,Sigorta,1,2023-03-29 17:13:48,6912,1,1
56385267.0,2007-01-01,Sigorta,4,2021-06-23 20:33:01,6912,1,1
56385268.0,2018-09-19,Sigorta,4,2021-03-22 16:31:39,2633,1,1
56385270.0,2018-09-19,Sigorta,0,,2633,0,0
56385301.0,2018-09-19,Sigorta,4,2021-05-24 12:22:56,2633,1,1
56385312.0,2018-09-19,Sigorta,2,2021-10-13 07:34:22,2633,1,1
56385317.0,2018-09-19,Sigorta,0,,2633,0,0
56385319.0,2018-09-19,Sigorta,2,2023-07-27 21:00:35,2633,1,1
56385326.0,2018-09-19,Sigorta,1,2024-07-23 19:26:00,2633,1,1
56385329.0,2018-09-19,Sigorta,1,2023-11-30 15:34:27,2633,1,1
56385332.0,2018-09-19,Sigorta,1,2021-07-07 17:15:29,2633,1,1
56385333.0,2018-09-19,Sigorta,0,,2633,0,0
56385344.0,2018-09-19,Sigorta,0,,2633,0,0
56385347.0,2018-09-19,Sigorta,1,2022-06-02 16:29:48,2633,1,1
56385348.0,2018-09-19,Sigorta,1,2021-01-12 19:27:15,2633,1,1
56385357.0,2018-09-19,Sigorta,0,,2633,0,0
56385361.0,2018-09-19,Sigorta,0,,2633,0,0
56385375.0,2018-09-19,Sigorta,10,2021-01-23 20:55:17,2633,1,1
56385376.0,2018-09-19,Sigorta,3,2023-11-26 11:13:27,2633,1,1
56385388.0,2018-09-19,Sigorta,0,,2633,0,0
56385391.0,2018-09-19,Sigorta,3,2021-01-13 17:04:07,2633,1,1
56385392.0,2018-09-19,Sigorta,0,,2633,0,0
56385410.0,2018-09-19,Sigorta,0,,2633,0,0
56385423.0,2018-09-19,Sigorta,0,,2633,0,0
56385424.0,2018-09-19,Sigorta,6,2022-04-17 17:41:48,2633,1,1
56385429.0,2018-09-19,Sigorta,0,,2633,0,0
56385432.0,2018-09-19,Sigorta,0,,2633,0,0
56385534.0,2018-09-19,Sigorta,2,2021-07-23 17:17:22,2633,1,1
56385548.0,2018-09-19,Sigorta,0,,2633,0,0
56385559.0,2003-01-01,Sigorta,5,2021-03-03 19:17:49,8373,1,1
56385581.0,1984-01-01,Sigorta,1,2023-12-01 00:01:04,15313,1,1
56385640.0,2018-09-19,Sigorta,2,2021-08-05 05:26:49,2633,1,1
56385648.0,2018-09-19,Pano,2,2024-07-25 12:21:53,2633,1,1
56385653.0,2018-09-19,Sigorta,1,2022-11-23 19:05:47,2633,1,1
56385659.0,2018-09-19,Sigorta,1,2022-07-31 08:59:57,2633,1,1
56385660.0,2018-09-19,Sigorta,0,,2633,0,0
56385664.0,2002-01-01,Sigorta,13,2021-04-07 18:58:32,8738,1,1
56385691.0,1978-01-01,Sigorta,2,2021-07-15 20:44:26,17504,1,1
56385704.0,2018-09-19,Sigorta,1,2021-02-19 14:54:49,2633,1,1
56385709.0,2018-09-19,Sigorta,0,,2633,0,0
56385715.0,2018-09-19,Sigorta,0,,2633,0,0
56385732.0,2018-09-19,Sigorta,0,,2633,0,0
56385735.0,2018-09-19,Sigorta,0,,2633,0,0
56385740.0,2018-09-19,Sigorta,1,2021-04-11 00:16:00,2633,1,1
56385742.0,2018-09-19,Sigorta,0,,2633,0,0
56385759.0,2018-09-19,Sigorta,0,,2633,0,0
56385761.0,2018-09-19,Sigorta,9,2021-02-16 21:23:54,2633,1,1
56385762.0,2018-09-19,Sigorta,1,2021-07-16 17:25:04,2633,1,1
56385763.0,2018-09-19,Sigorta,0,,2633,0,0
56385766.0,2018-09-19,Sigorta,4,2022-01-25 14:40:18,2633,1,1
56385767.0,2018-09-19,Sigorta,1,2021-02-08 18:47:57,2633,1,1
56385775.0,2018-09-19,Sigorta,3,2021-01-22 19:34:35,2633,1,1
56385776.0,2018-09-19,Sigorta,2,2021-02-25 19:31:00,2633,1,1
56385779.0,2018-09-19,Pano,2,2023-08-23 13:52:25,2633,1,1
56385882.0,2018-09-19,Sigorta,1,2023-03-29 18:46:32,2633,1,1
56385883.0,2010-01-01,Sigorta,11,2021-04-08 14:33:00,5816,1,1
56385885.0,2018-09-19,Sigorta,1,2021-09-08 18:31:11,2633,1,1
56385893.0,1978-01-01,Sigorta,26,2021-08-14 19:11:28,17504,1,1
56385922.0,1978-01-01,Sigorta,3,2021-08-08 11:47:30,17504,1,1
56385923.0,1978-01-01,Sigorta,12,2021-05-21 14:45:34,17504,1,1
56385924.0,1978-01-01,Sigorta,5,2021-08-09 17:04:58,17504,1,1
56385930.0,2018-09-19,Sigorta,4,2021-05-22 09:03:00,2633,1,1
56385951.0,2018-09-19,Sigorta,0,,2633,0,0
56385962.0,2018-09-19,Sigorta,1,2021-04-04 22:30:13,2633,1,1
56385965.0,2018-09-19,Sigorta,7,2021-01-10 18:24:28,2633,1,1
56385974.0,2018-09-19,Sigorta,0,,2633,0,0
56385981.0,2018-09-19,Sigorta,2,2021-03-22 16:12:56,2633,1,1
56385985.0,2018-09-19,Sigorta,0,,2633,0,0
56385987.0,1988-01-01,Sigorta,2,2021-11-06 11:13:59,13852,1,1
56386002.0,2018-09-19,Sigorta,2,2023-12-13 08:56:05,2633,1,1
56386004.0,1988-01-01,Sigorta,3,2021-11-04 16:25:52,13852,1,1
56386006.0,2018-09-19,Sigorta,0,,2633,0,0
56386007.0,2018-09-19,Sigorta,2,2021-12-01 16:40:12,2633,1,1
56386019.0,2018-09-19,Sigorta,0,,2633,0,0
56386024.0,1984-01-01,Sigorta,1,2024-09-12 08:05:59,15313,1,1
56386028.0,2018-09-19,Sigorta,9,2021-08-26 12:56:07,2633,1,1
56386029.0,2018-09-19,Sigorta,3,2022-12-12 05:07:23,2633,1,1
56386030.0,2018-09-19,Sigorta,4,2021-06-21 07:07:16,2633,1,1
56386035.0,2018-09-19,Pano,2,2021-07-02 16:28:46,2633,1,1
56386054.0,2018-09-19,Sigorta,0,,2633,0,0
56386056.0,2018-09-19,Sigorta,0,,2633,0,0
56386067.0,2018-09-19,Sigorta,0,,2633,0,0
56386081.0,2018-09-19,Sigorta,2,2021-07-20 22:35:10,2633,1,1
56386084.0,2018-09-19,Sigorta,0,,2633,0,0
56386088.0,2018-09-19,Sigorta,0,,2633,0,0
56386091.0,2018-09-19,Sigorta,0,,2633,0,0
56386095.0,2018-09-19,Sigorta,1,2022-09-12 11:12:19,2633,1,1
56386113.0,2018-09-19,Sigorta,3,2021-06-20 11:25:36,2633,1,1
56386232.0,2018-09-19,Sigorta,0,,2633,0,0
56386233.0,2018-09-19,Sigorta,0,,2633,0,0
56386236.0,2018-09-19,Sigorta,0,,2633,0,0
56386291.0,2018-09-19,Sigorta,4,2021-03-24 18:31:40,2633,1,1
56386293.0,1978-01-01,Sigorta,5,2021-03-21 12:14:53,17504,1,1
56386315.0,2018-09-19,Sigorta,0,,2633,0,0
56386318.0,2018-09-19,Sigorta,3,2021-04-07 13:44:12,2633,1,1
56386319.0,2018-09-19,Sigorta,1,2024-07-15 17:22:05,2633,1,1
56386320.0,2018-09-19,Sigorta,1,2021-01-02 18:15:44,2633,1,1
56386334.0,2018-09-19,Sigorta,0,,2633,0,0
56386336.0,2018-09-19,Sigorta,0,,2633,0,0
56386337.0,2018-09-19,Sigorta,0,,2633,0,0
56386338.0,2018-09-19,Sigorta,0,,2633,0,0
56386340.0,2018-09-19,Sigorta,0,,2633,0,0
56386341.0,2018-09-19,Sigorta,0,,2633,0,0
56386391.0,2018-09-19,Sigorta,0,,2633,0,0
56386393.0,1996-01-01,Sigorta,2,2024-08-26 20:06:36,10930,1,1
56386394.0,2018-09-19,Sigorta,4,2022-03-18 21:41:57,2633,1,1
56386396.0,2018-09-19,Sigorta,6,2021-01-08 07:57:46,2633,1,1
56386400.0,2018-09-19,Sigorta,0,,2633,0,0
56386408.0,2018-09-19,Sigorta,3,2024-03-05 12:06:31,2633,1,1
56386410.0,2018-09-19,Sigorta,1,2024-07-23 23:38:36,2633,1,1
56386411.0,2018-09-19,Sigorta,2,2024-08-05 15:10:46,2633,1,1
56386412.0,2018-09-19,Sigorta,1,2023-11-26 09:40:07,2633,1,1
56386413.0,2018-09-19,Sigorta,2,2024-06-15 11:54:27,2633,1,1
56386416.0,2018-09-19,Sigorta,2,2021-02-01 22:01:12,2633,1,1
56386417.0,2018-09-19,Sigorta,2,2021-04-11 14:01:11,2633,1,1
56386451.0,2018-09-19,Sigorta,2,2023-10-03 10:43:35,2633,1,1
56386457.0,2018-09-19,Sigorta,1,2022-08-09 12:26:37,2633,1,1
56386461.0,1973-01-01,Sigorta,1,2023-04-05 13:05:37,19330,1,1
56386466.0,2018-09-19,Sigorta,1,2022-02-23 13:03:45,2633,1,1
56386562.0,2018-09-19,Sigorta,1,2021-04-30 19:42:28,2633,1,1
56386578.0,2018-09-19,Sigorta,1,2024-07-27 18:46:57,2633,1,1
56386584.0,1978-01-01,Sigorta,3,2022-03-11 13:38:59,17504,1,1
56386585.0,2018-09-19,Sigorta,3,2022-02-12 16:53:51,2633,1,1
56386590.0,2018-09-19,Sigorta,3,2021-12-10 23:58:12,2633,1,1
56386591.0,2018-09-19,Sigorta,3,2022-01-12 16:30:00,2633,1,1
56386592.0,1984-01-01,Sigorta,1,2021-09-03 16:25:47,15313,1,1
56386605.0,2018-09-19,Sigorta,1,2022-06-11 23:46:54,2633,1,1
56386606.0,2018-09-19,Sigorta,0,,2633,0,0
56386617.0,2018-09-19,Sigorta,1,2021-07-24 22:17:40,2633,1,1
56386618.0,2018-09-19,Sigorta,2,2024-10-10 18:31:25,2633,1,1
56386638.0,2018-09-19,Sigorta,1,2021-06-25 07:57:18,2633,1,1
56386642.0,2018-09-19,Sigorta,1,2022-07-14 19:14:34,2633,1,1
56386643.0,1978-01-01,Sigorta,2,2022-11-21 19:54:57,17504,1,1
56386648.0,1978-01-01,Sigorta,7,2021-06-24 04:37:04,17504,1,1
56386649.0,1978-01-01,Sigorta,2,2023-05-19 10:06:22,17504,1,1
56386653.0,1988-01-01,Sigorta,3,2021-01-15 18:31:31,13852,1,1
56386657.0,1988-01-01,Sigorta,1,2021-06-26 22:52:53,13852,1,1
56386665.0,2018-09-19,Sigorta,1,2021-06-25 08:07:43,2633,1,1
56386667.0,1990-01-01,Sigorta,6,2022-07-05 20:13:11,13121,1,1
56386668.0,1990-01-01,Sigorta,2,2024-05-29 13:13:03,13121,1,1
56386669.0,2018-09-19,Sigorta,1,2021-07-15 10:02:10,2633,1,1
56386673.0,2018-09-19,Sigorta,1,2022-03-08 15:15:14,2633,1,1
56386683.0,2018-09-19,Sigorta,0,,2633,0,0
56386686.0,1978-01-01,Sigorta,6,2021-05-09 16:28:39,17504,1,1
56386688.0,2018-09-19,Sigorta,0,,2633,0,0
56386694.0,2018-09-19,Sigorta,1,2023-01-04 01:10:14,2633,1,1
56386695.0,2018-09-19,Sigorta,1,2022-11-29 10:43:03,2633,1,1
56386696.0,2018-09-19,Sigorta,1,2024-05-25 13:01:47,2633,1,1
56386707.0,2018-09-19,Sigorta,0,,2633,0,0
56386708.0,2018-09-19,Sigorta,0,,2633,0,0
56386713.0,2018-09-19,Sigorta,3,2022-03-20 20:03:56,2633,1,1
56386719.0,2018-09-19,Sigorta,2,2021-07-02 14:43:18,2633,1,1
56386720.0,2018-09-19,Sigorta,1,2022-11-01 17:53:12,2633,1,1
56386722.0,1978-01-01,Sigorta,4,2021-03-01 10:52:48,17504,1,1
56386723.0,2018-09-19,Sigorta,1,2022-08-18 19:17:47,2633,1,1
56386724.0,2018-09-19,Sigorta,0,,2633,0,0
56386725.0,1978-01-01,Sigorta,2,2022-04-20 16:49:44,17504,1,1
56386726.0,2018-09-19,Sigorta,3,2021-01-31 12:50:21,2633,1,1
56386727.0,2018-09-19,Sigorta,0,,2633,0,0
56386730.0,2018-09-19,Sigorta,4,2022-07-31 17:15:35,2633,1,1
56386741.0,2018-09-19,Sigorta,0,,2633,0,0
56386742.0,2018-09-19,Sigorta,4,2021-04-21 07:39:01,2633,1,1
56386749.0,2018-09-19,Sigorta,1,2023-04-22 13:09:29,2633,1,1
56386762.0,2018-09-19,Sigorta,2,2021-03-22 18:05:07,2633,1,1
56386785.0,2018-09-19,Sigorta,1,2023-11-14 12:25:43,2633,1,1
56386792.0,2018-09-19,Sigorta,2,2023-09-21 19:08:15,2633,1,1
56386898.0,2018-09-19,Sigorta,5,2021-04-06 17:17:40,2633,1,1
56386913.0,2018-09-19,Sigorta,3,2021-12-01 10:37:23,2633,1,1
56386928.0,2018-09-19,Sigorta,2,2021-11-30 14:59:06,2633,1,1
56386929.0,2018-09-19,Sigorta,1,2021-05-21 18:25:31,2633,1,1
56386934.0,2018-09-19,Sigorta,0,,2633,0,0
56386937.0,2018-09-19,Sigorta,0,,2633,0,0
56386981.0,2018-09-19,Pano,1,2021-07-22 12:59:55,2633,1,1
56386991.0,2018-09-19,Sigorta,3,2023-10-06 12:58:02,2633,1,1
56386992.0,1984-01-01,Sigorta,6,2021-06-26 22:12:50,15313,1,1
56386993.0,1984-01-01,Sigorta,6,2021-07-16 17:06:49,15313,1,1
56387001.0,2018-09-19,Sigorta,1,2021-01-26 19:56:03,2633,1,1
56387004.0,2018-09-19,Sigorta,2,2021-12-03 12:05:20,2633,1,1
56387010.0,2018-09-19,Sigorta,0,,2633,0,0
56387021.0,2018-09-19,Sigorta,1,2022-01-09 22:22:23,2633,1,1
56387027.0,2018-09-19,Sigorta,9,2021-06-24 13:36:47,2633,1,1
56387031.0,2018-09-19,Sigorta,0,,2633,0,0
56387038.0,2018-09-19,Sigorta,9,2021-03-29 16:51:37,2633,1,1
56387045.0,2018-09-19,Sigorta,1,2021-02-15 19:38:56,2633,1,1
56387048.0,2018-09-19,Sigorta,2,2022-09-22 19:07:53,2633,1,1
56387049.0,2018-09-19,Sigorta,6,2022-02-09 19:22:00,2633,1,1
56387059.0,2018-09-19,Sigorta,0,,2633,0,0
56387063.0,2018-09-19,Sigorta,0,,2633,0,0
56387071.0,2018-09-19,Sigorta,5,2021-06-24 18:51:39,2633,1,1
56387075.0,2018-09-19,Sigorta,1,2021-01-30 10:34:30,2633,1,1
56387117.0,2018-09-19,Sigorta,1,2021-11-28 14:43:21,2633,1,1
56387139.0,2018-09-19,Sigorta,1,2025-05-28 20:16:42,2633,1,1
56387147.0,2018-09-19,Sigorta,3,2023-04-02 18:55:45,2633,1,1
56387148.0,1996-01-01,Sigorta,3,2021-07-25 04:24:55,10930,1,1
56387149.0,2018-09-19,Sigorta,3,2021-06-24 03:27:21,2633,1,1
56387161.0,2018-09-19,Sigorta,8,2021-12-11 10:42:07,2633,1,1
56387177.0,2018-09-19,Sigorta,0,,2633,0,0
56387226.0,2018-09-19,Sigorta,0,,2633,0,0
56387281.0,2018-09-19,Sigorta,1,2021-08-01 20:34:28,2633,1,1
56387292.0,2018-09-19,Sigorta,2,2021-02-20 18:02:43,2633,1,1
56387298.0,2018-09-19,Sigorta,0,,2633,0,0
56387309.0,2018-09-19,Sigorta,0,,2633,0,0
56387312.0,2018-09-19,Sigorta,0,,2633,0,0
56387345.0,2018-09-19,Sigorta,1,2022-09-06 08:09:51,2633,1,1
56387346.0,2018-09-19,Sigorta,5,2021-11-27 11:02:41,2633,1,1
56387347.0,2018-09-19,Sigorta,0,,2633,0,0
56387349.0,2018-09-19,Sigorta,0,,2633,0,0
56387350.0,2018-09-19,Sigorta,0,,2633,0,0
56387363.0,2018-09-19,Sigorta,1,2021-07-30 20:22:56,2633,1,1
56387367.0,2018-09-19,Sigorta,0,,2633,0,0
56387375.0,2018-09-19,Sigorta,1,2022-03-11 22:16:37,2633,1,1
56387379.0,2018-09-19,Sigorta,1,2021-03-29 19:07:46,2633,1,1
56387382.0,2018-09-19,Sigorta,0,,2633,0,0
56387383.0,2018-09-19,Sigorta,0,,2633,0,0
56387386.0,1970-01-01,Sigorta,2,2021-07-17 18:20:27,20426,1,1
56387390.0,2018-09-19,Sigorta,0,,2633,0,0
56387391.0,2018-09-19,Sigorta,0,,2633,0,0
56387402.0,2018-09-19,Sigorta,1,2025-02-05 09:07:18,2633,1,1
56387403.0,2018-09-19,Sigorta,0,,2633,0,0
56387404.0,2018-09-19,Sigorta,0,,2633,0,0
56387405.0,2018-09-19,Sigorta,0,,2633,0,0
56387407.0,2018-09-19,Sigorta,3,2021-11-18 20:42:14,2633,1,1
56387411.0,2018-09-19,Sigorta,2,2021-03-16 21:10:42,2633,1,1
56387412.0,2018-09-19,Sigorta,2,2021-12-25 11:37:34,2633,1,1
56387413.0,2018-09-19,Sigorta,0,,2633,0,0
56387415.0,1978-01-01,Sigorta,5,2022-04-04 09:09:48,17504,1,1
56387416.0,2018-09-19,Sigorta,3,2021-12-30 15:15:00,2633,1,1
56387421.0,2018-09-19,Sigorta,0,,2633,0,0
56387452.0,1978-01-01,Sigorta,2,2021-02-17 08:05:12,17504,1,1
56387454.0,2018-09-19,Sigorta,0,,2633,0,0
56387458.0,2018-09-19,Sigorta,1,2022-06-01 17:49:51,2633,1,1
56387462.0,2018-09-19,Sigorta,6,2021-01-15 09:53:16,2633,1,1
56387470.0,2018-09-19,Sigorta,4,2021-07-25 09:41:19,2633,1,1
56387471.0,2001-01-01,Sigorta,2,2022-06-21 16:38:29,9103,1,1
56387472.0,2018-09-19,Sigorta,3,2024-07-09 00:15:20,2633,1,1
56387474.0,2018-09-19,Sigorta,1,2021-06-24 13:54:25,2633,1,1
56387493.0,1998-01-01,Sigorta,2,2022-06-24 16:55:28,10199,1,1
56387494.0,2012-01-01,Sigorta,1,2024-06-29 14:22:42,5086,1,1
56387496.0,2012-01-01,Sigorta,7,2021-05-06 21:00:43,5086,1,1
56387598.0,2018-09-19,Sigorta,2,2021-06-28 16:52:02,2633,1,1
56387618.0,2018-09-19,Sigorta,3,2021-09-06 20:18:08,2633,1,1
56387627.0,2018-09-19,Sigorta,0,,2633,0,0
56387632.0,2018-09-19,Sigorta,1,2021-11-27 15:34:54,2633,1,1
56387662.0,2018-09-19,Sigorta,0,,2633,0,0
56387678.0,2018-09-19,Sigorta,1,2024-07-21 23:38:31,2633,1,1
56387682.0,2018-09-19,Sigorta,1,2023-09-04 18:20:27,2633,1,1
56387683.0,2018-09-19,Sigorta,1,2021-01-20 20:15:51,2633,1,1
