cbs_id,Ekipman_Tipi,Kurulum_Tarihi,Ekipman_Yasi_Gun,Has_Ariza_Gecmisi,Fault_Count,Ilk_Ariza_Tarihi,Son_Ariza_Tarihi,Son_Ariza_Gun_Sayisi,MTBF_Gun,Tekrarlayan_Ariza_90g_Flag
56385922.0,Sigorta,1978-01-01,17504,1,3,2021-08-08 11:47:30,2024-02-08 17:38:20,664.0,457.0,0
56385923.0,Sigorta,1978-01-01,17504,1,12,2021-05-21 14:45:34,2024-04-08 19:10:28,604.0,95.27272727272727,1
56385924.0,Sigorta,1978-01-01,17504,1,5,2021-08-09 17:04:58,2024-04-29 20:11:27,583.0,248.0,1
56385930.0,Sigorta,2018-09-19,2633,1,4,2021-05-22 09:03:00,2021-12-12 05:35:10,1452.0,67.33333333333333,1
56385951.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56385962.0,Sigorta,2018-09-19,2633,1,1,2021-04-04 22:30:13,2021-04-04 22:30:13,1704.0,,0
56385965.0,Sigorta,2018-09-19,2633,1,7,2021-01-10 18:24:28,2024-08-08 22:57:00,482.0,217.16666666666666,1
56385974.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56385981.0,Sigorta,2018-09-19,2633,1,2,2021-03-22 16:12:56,2024-07-04 22:22:37,517.0,1200.0,0
56385985.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56385987.0,Sigorta,1988-01-01,13852,1,2,2021-11-06 11:13:59,2023-06-19 07:49:50,898.0,589.0,0
56386002.0,Sigorta,2018-09-19,2633,1,2,2023-12-13 08:56:05,2025-06-10 22:45:03,176.0,545.0,0
56386004.0,Sigorta,1988-01-01,13852,1,3,2021-11-04 16:25:52,2023-11-26 13:44:07,738.0,375.5,0
56386006.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386007.0,Sigorta,2018-09-19,2633,1,2,2021-12-01 16:40:12,2021-12-07 00:03:20,1457.0,5.0,1
56386019.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386024.0,Sigorta,1984-01-01,15313,1,1,2024-09-12 08:05:59,2024-09-12 08:05:59,447.0,,0
56386028.0,Sigorta,2018-09-19,2633,1,9,2021-08-26 12:56:07,2024-04-21 09:11:40,591.0,120.75,1
56386029.0,Sigorta,2018-09-19,2633,1,3,2022-12-12 05:07:23,2024-04-24 17:51:17,588.0,249.0,0
56386030.0,Sigorta,2018-09-19,2633,1,4,2021-06-21 07:07:16,2024-09-14 16:27:39,445.0,393.3333333333333,1
56386035.0,Pano,2018-09-19,2633,1,2,2021-07-02 16:28:46,2025-06-20 05:09:45,166.0,1448.0,0
56386054.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386056.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386067.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386081.0,Sigorta,2018-09-19,2633,1,2,2021-07-20 22:35:10,2022-05-19 08:24:35,1294.0,302.0,0
56386084.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386088.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386091.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386095.0,Sigorta,2018-09-19,2633,1,1,2022-09-12 11:12:19,2022-09-12 11:12:19,1178.0,,0
56386113.0,Sigorta,2018-09-19,2633,1,3,2021-06-20 11:25:36,2023-09-02 17:00:35,823.0,401.5,0
56386232.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386233.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386236.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386291.0,Sigorta,2018-09-19,2633,1,4,2021-03-24 18:31:40,2022-02-11 12:49:53,1391.0,107.66666666666667,1
56386293.0,Sigorta,1978-01-01,17504,1,5,2021-03-21 12:14:53,2025-02-27 13:58:03,279.0,359.5,0
56386315.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386318.0,Sigorta,2018-09-19,2633,1,3,2021-04-07 13:44:12,2022-03-09 09:22:19,1365.0,167.5,0
56386319.0,Sigorta,2018-09-19,2633,1,1,2024-07-15 17:22:05,2024-07-15 17:22:05,506.0,,0
56386320.0,Sigorta,2018-09-19,2633,1,1,2021-01-02 18:15:44,2021-01-02 18:15:44,1796.0,,0
56386334.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386336.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386337.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386338.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386340.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386341.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386391.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386393.0,Sigorta,1996-01-01,10930,1,2,2024-08-26 20:06:36,2024-08-27 16:26:30,463.0,0.0,1
56386394.0,Sigorta,2018-09-19,2633,1,4,2022-03-18 21:41:57,2024-03-12 19:34:23,631.0,241.0,1
56386396.0,Sigorta,2018-09-19,2633,1,6,2021-01-08 07:57:46,2023-12-02 10:30:49,732.0,211.2,1
56386400.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386408.0,Sigorta,2018-09-19,2633,1,3,2024-03-05 12:06:31,2024-05-02 11:58:45,580.0,28.5,1
56386410.0,Sigorta,2018-09-19,2633,1,1,2024-07-23 23:38:36,2024-07-23 23:38:36,498.0,,0
56386411.0,Sigorta,2018-09-19,2633,1,2,2024-08-05 15:10:46,2024-08-05 19:36:37,485.0,0.0,1
56386412.0,Sigorta,2018-09-19,2633,1,1,2023-11-26 09:40:07,2023-11-26 09:40:07,738.0,,0
56386413.0,Sigorta,2018-09-19,2633,1,2,2024-06-15 11:54:27,2024-06-15 14:26:43,536.0,0.0,1
56386416.0,Sigorta,2018-09-19,2633,1,2,2021-02-01 22:01:12,2021-02-16 14:55:20,1751.0,14.0,1
56386417.0,Sigorta,2018-09-19,2633,1,2,2021-04-11 14:01:11,2024-06-30 07:40:30,521.0,1175.0,0
56386451.0,Sigorta,2018-09-19,2633,1,2,2023-10-03 10:43:35,2024-04-20 12:49:12,592.0,200.0,0
56386457.0,Sigorta,2018-09-19,2633,1,1,2022-08-09 12:26:37,2022-08-09 12:26:37,1212.0,,0
56386461.0,Sigorta,1973-01-01,19330,1,1,2023-04-05 13:05:37,2023-04-05 13:05:37,973.0,,0
56386466.0,Sigorta,2018-09-19,2633,1,1,2022-02-23 13:03:45,2022-02-23 13:03:45,1379.0,,0
56386562.0,Sigorta,2018-09-19,2633,1,1,2021-04-30 19:42:28,2021-04-30 19:42:28,1678.0,,0
56386578.0,Sigorta,2018-09-19,2633,1,1,2024-07-27 18:46:57,2024-07-27 18:46:57,494.0,,0
56386584.0,Sigorta,1978-01-01,17504,1,3,2022-03-11 13:38:59,2024-11-24 12:28:54,374.0,494.0,0
56386585.0,Sigorta,2018-09-19,2633,1,3,2022-02-12 16:53:51,2022-05-19 11:50:43,1294.0,47.5,1
56386590.0,Sigorta,2018-09-19,2633,1,3,2021-12-10 23:58:12,2022-06-03 18:26:04,1279.0,87.0,1
56386591.0,Sigorta,2018-09-19,2633,1,3,2022-01-12 16:30:00,2022-05-18 21:53:27,1295.0,62.5,1
56386592.0,Sigorta,1984-01-01,15313,1,1,2021-09-03 16:25:47,2021-09-03 16:25:47,1552.0,,0
56386605.0,Sigorta,2018-09-19,2633,1,1,2022-06-11 23:46:54,2022-06-11 23:46:54,1271.0,,0
56386606.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386617.0,Sigorta,2018-09-19,2633,1,1,2021-07-24 22:17:40,2021-07-24 22:17:40,1593.0,,0
56386618.0,Sigorta,2018-09-19,2633,1,2,2024-10-10 18:31:25,2025-02-13 14:56:34,293.0,125.0,0
56386638.0,Sigorta,2018-09-19,2633,1,1,2021-06-25 07:57:18,2021-06-25 07:57:18,1622.0,,0
56386642.0,Sigorta,2018-09-19,2633,1,1,2022-07-14 19:14:34,2022-07-14 19:14:34,1238.0,,0
56386643.0,Sigorta,1978-01-01,17504,1,2,2022-11-21 19:54:57,2024-02-11 16:29:53,661.0,446.0,0
56386648.0,Sigorta,1978-01-01,17504,1,7,2021-06-24 04:37:04,2024-03-25 13:45:49,618.0,167.0,1
56386649.0,Sigorta,1978-01-01,17504,1,2,2023-05-19 10:06:22,2023-06-07 12:22:45,910.0,19.0,1
56386653.0,Sigorta,1988-01-01,13852,1,3,2021-01-15 18:31:31,2023-06-01 19:56:27,916.0,433.5,0
56386657.0,Sigorta,1988-01-01,13852,1,1,2021-06-26 22:52:53,2021-06-26 22:52:53,1621.0,,0
56386665.0,Sigorta,2018-09-19,2633,1,1,2021-06-25 08:07:43,2021-06-25 08:07:43,1622.0,,0
56386667.0,Sigorta,1990-01-01,13121,1,6,2022-07-05 20:13:11,2024-12-06 19:44:24,362.0,176.6,1
56386668.0,Sigorta,1990-01-01,13121,1,2,2024-05-29 13:13:03,2024-06-24 20:54:33,527.0,26.0,1
56386669.0,Sigorta,2018-09-19,2633,1,1,2021-07-15 10:02:10,2021-07-15 10:02:10,1602.0,,0
56386673.0,Sigorta,2018-09-19,2633,1,1,2022-03-08 15:15:14,2022-03-08 15:15:14,1366.0,,0
56386683.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386686.0,Sigorta,1978-01-01,17504,1,6,2021-05-09 16:28:39,2023-10-18 22:12:38,777.0,178.0,1
56386688.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386694.0,Sigorta,2018-09-19,2633,1,1,2023-01-04 01:10:14,2023-01-04 01:10:14,1064.0,,0
56386695.0,Sigorta,2018-09-19,2633,1,1,2022-11-29 10:43:03,2022-11-29 10:43:03,1100.0,,0
56386696.0,Sigorta,2018-09-19,2633,1,1,2024-05-25 13:01:47,2024-05-25 13:01:47,557.0,,0
56386707.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386708.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386713.0,Sigorta,2018-09-19,2633,1,3,2022-03-20 20:03:56,2024-07-20 06:59:38,501.0,426.0,1
56386719.0,Sigorta,2018-09-19,2633,1,2,2021-07-02 14:43:18,2024-01-07 20:53:42,696.0,919.0,0
56386720.0,Sigorta,2018-09-19,2633,1,1,2022-11-01 17:53:12,2022-11-01 17:53:12,1128.0,,0
56386722.0,Sigorta,1978-01-01,17504,1,4,2021-03-01 10:52:48,2024-05-11 17:17:21,571.0,388.6666666666667,1
56386723.0,Sigorta,2018-09-19,2633,1,1,2022-08-18 19:17:47,2022-08-18 19:17:47,1203.0,,0
56386724.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386725.0,Sigorta,1978-01-01,17504,1,2,2022-04-20 16:49:44,2023-09-02 12:26:09,823.0,499.0,0
56386726.0,Sigorta,2018-09-19,2633,1,3,2021-01-31 12:50:21,2021-04-12 16:49:21,1696.0,35.0,1
56386727.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386730.0,Sigorta,2018-09-19,2633,1,4,2022-07-31 17:15:35,2024-01-04 17:08:40,699.0,173.33333333333334,1
56386741.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386742.0,Sigorta,2018-09-19,2633,1,4,2021-04-21 07:39:01,2023-07-24 10:32:18,863.0,274.3333333333333,1
56386749.0,Sigorta,2018-09-19,2633,1,1,2023-04-22 13:09:29,2023-04-22 13:09:29,956.0,,0
56386762.0,Sigorta,2018-09-19,2633,1,2,2021-03-22 18:05:07,2025-06-07 14:07:49,179.0,1537.0,0
56386785.0,Sigorta,2018-09-19,2633,1,1,2023-11-14 12:25:43,2023-11-14 12:25:43,750.0,,0
56386792.0,Sigorta,2018-09-19,2633,1,2,2023-09-21 19:08:15,2023-10-07 19:01:04,788.0,15.0,1
56386898.0,Sigorta,2018-09-19,2633,1,5,2021-04-06 17:17:40,2023-12-16 19:23:30,718.0,245.5,0
56386913.0,Sigorta,2018-09-19,2633,1,3,2021-12-01 10:37:23,2025-02-07 14:33:06,299.0,581.5,1
56386928.0,Sigorta,2018-09-19,2633,1,2,2021-11-30 14:59:06,2023-12-24 13:16:00,710.0,753.0,0
56386929.0,Sigorta,2018-09-19,2633,1,1,2021-05-21 18:25:31,2021-05-21 18:25:31,1657.0,,0
56386934.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386937.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56386981.0,Pano,2018-09-19,2633,1,1,2021-07-22 12:59:55,2021-07-22 12:59:55,1595.0,,0
56386991.0,Sigorta,2018-09-19,2633,1,3,2023-10-06 12:58:02,2025-01-02 13:58:31,335.0,226.5,0
56386992.0,Sigorta,1984-01-01,15313,1,6,2021-06-26 22:12:50,2024-08-01 09:41:36,489.0,225.8,1
56386993.0,Sigorta,1984-01-01,15313,1,6,2021-07-16 17:06:49,2025-05-27 08:08:41,190.0,281.6,0
56387001.0,Sigorta,2018-09-19,2633,1,1,2021-01-26 19:56:03,2021-01-26 19:56:03,1772.0,,0
56387004.0,Sigorta,2018-09-19,2633,1,2,2021-12-03 12:05:20,2021-12-04 13:02:57,1460.0,1.0,1
56387010.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387021.0,Sigorta,2018-09-19,2633,1,1,2022-01-09 22:22:23,2022-01-09 22:22:23,1424.0,,0
56387027.0,Sigorta,2018-09-19,2633,1,9,2021-06-24 13:36:47,2022-12-12 09:23:13,1087.0,66.5,1
56387031.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387038.0,Sigorta,2018-09-19,2633,1,9,2021-03-29 16:51:37,2023-07-21 15:44:53,866.0,104.875,1
56387045.0,Sigorta,2018-09-19,2633,1,1,2021-02-15 19:38:56,2021-02-15 19:38:56,1752.0,,0
56387048.0,Sigorta,2018-09-19,2633,1,2,2022-09-22 19:07:53,2022-11-03 17:04:32,1126.0,41.0,1
56387049.0,Sigorta,2018-09-19,2633,1,6,2022-02-09 19:22:00,2022-11-05 08:40:38,1124.0,53.0,1
56387059.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387063.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387071.0,Sigorta,2018-09-19,2633,1,5,2021-06-24 18:51:39,2022-08-09 22:12:43,1212.0,102.5,1
56387075.0,Sigorta,2018-09-19,2633,1,1,2021-01-30 10:34:30,2021-01-30 10:34:30,1768.0,,0
56387117.0,Sigorta,2018-09-19,2633,1,1,2021-11-28 14:43:21,2021-11-28 14:43:21,1466.0,,0
56387139.0,Sigorta,2018-09-19,2633,1,1,2025-05-28 20:16:42,2025-05-28 20:16:42,189.0,,0
56387147.0,Sigorta,2018-09-19,2633,1,3,2023-04-02 18:55:45,2025-06-08 05:25:35,178.0,398.0,1
56387148.0,Sigorta,1996-01-01,10930,1,3,2021-07-25 04:24:55,2024-06-23 16:33:29,528.0,531.5,0
56387149.0,Sigorta,2018-09-19,2633,1,3,2021-06-24 03:27:21,2025-05-01 08:07:11,216.0,703.0,0
56387161.0,Sigorta,2018-09-19,2633,1,8,2021-12-11 10:42:07,2024-11-23 08:43:21,375.0,153.57142857142858,1
56387177.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387226.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387281.0,Sigorta,2018-09-19,2633,1,1,2021-08-01 20:34:28,2021-08-01 20:34:28,1585.0,,0
56387292.0,Sigorta,2018-09-19,2633,1,2,2021-02-20 18:02:43,2021-11-05 13:53:00,1489.0,257.0,0
56387298.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387309.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387312.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387345.0,Sigorta,2018-09-19,2633,1,1,2022-09-06 08:09:51,2022-09-06 08:09:51,1184.0,,0
56387346.0,Sigorta,2018-09-19,2633,1,5,2021-11-27 11:02:41,2023-04-04 20:40:25,974.0,122.75,1
56387347.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387349.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387350.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387363.0,Sigorta,2018-09-19,2633,1,1,2021-07-30 20:22:56,2021-07-30 20:22:56,1587.0,,0
56387367.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387375.0,Sigorta,2018-09-19,2633,1,1,2022-03-11 22:16:37,2022-03-11 22:16:37,1363.0,,0
56387379.0,Sigorta,2018-09-19,2633,1,1,2021-03-29 19:07:46,2021-03-29 19:07:46,1710.0,,0
56387382.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387383.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387386.0,Sigorta,1970-01-01,20426,1,2,2021-07-17 18:20:27,2023-11-26 14:28:50,738.0,861.0,0
56387390.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387391.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387402.0,Sigorta,2018-09-19,2633,1,1,2025-02-05 09:07:18,2025-02-05 09:07:18,301.0,,0
56387403.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387404.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387405.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387407.0,Sigorta,2018-09-19,2633,1,3,2021-11-18 20:42:14,2021-12-27 03:22:00,1437.0,18.5,1
56387411.0,Sigorta,2018-09-19,2633,1,2,2021-03-16 21:10:42,2021-04-07 09:28:41,1701.0,21.0,1
56387412.0,Sigorta,2018-09-19,2633,1,2,2021-12-25 11:37:34,2022-12-21 11:22:24,1078.0,360.0,0
56387413.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387415.0,Sigorta,1978-01-01,17504,1,5,2022-04-04 09:09:48,2023-07-29 15:12:34,858.0,119.75,1
56387416.0,Sigorta,2018-09-19,2633,1,3,2021-12-30 15:15:00,2024-11-04 08:21:00,394.0,519.0,0
56387421.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387452.0,Sigorta,1978-01-01,17504,1,2,2021-02-17 08:05:12,2021-08-03 20:04:51,1583.0,167.0,0
56387454.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387458.0,Sigorta,2018-09-19,2633,1,1,2022-06-01 17:49:51,2022-06-01 17:49:51,1281.0,,0
56387462.0,Sigorta,2018-09-19,2633,1,6,2021-01-15 09:53:16,2021-07-25 14:59:00,1592.0,37.8,1
56387470.0,Sigorta,2018-09-19,2633,1,4,2021-07-25 09:41:19,2025-03-11 20:32:22,267.0,441.6666666666667,0
56387471.0,Sigorta,2001-01-01,9103,1,2,2022-06-21 16:38:29,2024-05-04 22:26:59,578.0,683.0,0
56387472.0,Sigorta,2018-09-19,2633,1,3,2024-07-09 00:15:20,2025-01-19 12:58:57,318.0,96.5,1
56387474.0,Sigorta,2018-09-19,2633,1,1,2021-06-24 13:54:25,2021-06-24 13:54:25,1623.0,,0
56387493.0,Sigorta,1998-01-01,10199,1,2,2022-06-24 16:55:28,2024-07-27 17:38:03,494.0,764.0,0
56387494.0,Sigorta,2012-01-01,5086,1,1,2024-06-29 14:22:42,2024-06-29 14:22:42,522.0,,0
56387496.0,Sigorta,2012-01-01,5086,1,7,2021-05-06 21:00:43,2024-06-18 17:32:31,533.0,189.33333333333334,1
56387598.0,Sigorta,2018-09-19,2633,1,2,2021-06-28 16:52:02,2022-04-05 00:22:50,1338.0,280.0,0
56387618.0,Sigorta,2018-09-19,2633,1,3,2021-09-06 20:18:08,2022-07-02 10:52:57,1250.0,149.0,1
56387627.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387632.0,Sigorta,2018-09-19,2633,1,1,2021-11-27 15:34:54,2021-11-27 15:34:54,1467.0,,0
56387662.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387678.0,Sigorta,2018-09-19,2633,1,1,2024-07-21 23:38:31,2024-07-21 23:38:31,500.0,,0
56387682.0,Sigorta,2018-09-19,2633,1,1,2023-09-04 18:20:27,2023-09-04 18:20:27,821.0,,0
56387683.0,Sigorta,2018-09-19,2633,1,1,2021-01-20 20:15:51,2021-01-20 20:15:51,1778.0,,0
56387684.0,Sigorta,2018-09-19,2633,1,4,2022-04-23 14:09:13,2024-07-21 16:30:36,500.0,273.0,1
56387685.0,Sigorta,2018-09-19,2633,1,2,2024-06-16 18:30:16,2025-04-06 13:37:30,241.0,293.0,0
56387688.0,Sigorta,2018-09-19,2633,1,4,2021-06-24 06:34:02,2023-07-24 21:27:23,863.0,253.33333333333334,1
56387691.0,Sigorta,2018-09-19,2633,1,4,2021-09-12 12:02:31,2022-12-10 18:00:57,1089.0,151.33333333333334,1
56387692.0,Pano,2018-09-19,2633,1,2,2021-02-09 09:44:39,2023-07-28 13:21:51,859.0,899.0,0
56387705.0,Sigorta,2018-09-19,2633,1,1,2022-07-19 00:13:50,2022-07-19 00:13:50,1233.0,,0
56387707.0,Sigorta,2018-09-19,2633,1,1,2022-08-08 16:12:02,2022-08-08 16:12:02,1213.0,,0
56387708.0,Sigorta,2018-09-19,2633,1,3,2021-11-13 23:23:20,2022-04-01 18:38:29,1342.0,69.0,1
56387709.0,Sigorta,2018-09-19,2633,1,1,2021-12-18 12:13:05,2021-12-18 12:13:05,1446.0,,0
56387710.0,Sigorta,1978-01-01,17504,1,1,2022-08-03 10:02:48,2022-08-03 10:02:48,1218.0,,0
56387713.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387726.0,Sigorta,2016-01-01,3625,1,4,2021-04-03 14:09:09,2024-06-14 15:39:30,537.0,389.0,1
56387732.0,Sigorta,2018-09-19,2633,1,1,2022-06-22 20:28:21,2022-06-22 20:28:21,1260.0,,0
56387739.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387740.0,Sigorta,2018-09-19,2633,1,1,2021-01-14 01:05:52,2021-01-14 01:05:52,1784.0,,0
56387741.0,Sigorta,1973-01-01,19330,1,2,2021-01-21 14:42:28,2024-11-23 08:59:41,375.0,1401.0,0
56387745.0,Sigorta,2018-09-19,2633,1,3,2021-01-13 18:56:47,2023-09-21 23:45:34,804.0,490.0,0
56387746.0,Sigorta,2018-09-19,2633,1,3,2024-11-25 18:54:52,2025-04-14 11:48:37,233.0,69.5,1
56387747.0,Sigorta,2018-09-19,2633,1,3,2021-08-03 21:11:35,2022-12-14 01:19:19,1085.0,248.0,1
56387748.0,Sigorta,2018-09-19,2633,1,2,2023-11-18 17:21:29,2024-03-26 13:33:01,617.0,128.0,0
56387749.0,Sigorta,2018-09-19,2633,1,2,2021-07-17 18:27:46,2025-04-02 15:26:55,245.0,1354.0,0
56387750.0,Sigorta,2018-09-19,2633,1,2,2021-09-03 19:42:56,2022-07-05 06:25:11,1247.0,304.0,0
56387751.0,Sigorta,2018-09-19,2633,1,1,2024-03-01 13:41:40,2024-03-01 13:41:40,642.0,,0
56387761.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387764.0,Sigorta,1992-01-01,12391,1,3,2023-03-18 18:45:43,2023-03-21 07:32:25,988.0,1.0,1
56387765.0,Sigorta,1992-01-01,12391,1,1,2024-01-28 14:21:24,2024-01-28 14:21:24,675.0,,0
56387770.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387802.0,Sigorta,1992-01-01,12391,1,4,2022-03-12 08:58:34,2023-04-28 14:36:38,950.0,137.0,1
56387808.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387882.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387883.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387952.0,Sigorta,2018-09-19,2633,1,2,2021-07-17 21:44:55,2021-07-23 00:23:02,1594.0,5.0,1
56387958.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387965.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56387966.0,Sigorta,2018-09-19,2633,1,1,2021-12-18 18:41:54,2021-12-18 18:41:54,1446.0,,0
56387967.0,Sigorta,1976-01-01,18235,1,1,2023-11-30 10:55:30,2023-11-30 10:55:30,734.0,,0
56387988.0,Sigorta,1968-01-01,21157,1,1,2023-03-20 21:14:18,2023-03-20 21:14:18,989.0,,0
56387990.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388003.0,Sigorta,2018-09-19,2633,1,2,2022-01-20 18:46:29,2022-02-06 12:47:49,1396.0,16.0,1
56388004.0,Sigorta,2018-09-19,2633,1,1,2023-07-07 10:24:34,2023-07-07 10:24:34,880.0,,0
56388011.0,Sigorta,2018-09-19,2633,1,1,2021-02-02 07:21:07,2021-02-02 07:21:07,1765.0,,0
56388033.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388034.0,Sigorta,2018-09-19,2633,1,2,2021-10-30 18:15:48,2021-12-06 18:26:52,1458.0,37.0,1
56388040.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388041.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388045.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388048.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388049.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388052.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388054.0,Sigorta,2018-09-19,2633,1,4,2021-08-04 11:28:05,2024-06-14 15:06:09,537.0,348.0,1
56388055.0,Sigorta,2017-01-01,3259,1,5,2021-09-01 18:09:40,2024-11-19 14:01:30,379.0,293.0,1
56388056.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388059.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388060.0,Sigorta,2018-09-19,2633,1,1,2021-06-23 23:07:00,2021-06-23 23:07:00,1624.0,,0
56388070.0,Sigorta,2018-09-19,2633,1,1,2021-02-23 11:46:34,2021-02-23 11:46:34,1744.0,,0
56388072.0,Sigorta,1984-01-01,15313,1,5,2021-12-10 19:51:36,2024-04-03 17:30:52,609.0,210.5,1
56388074.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388079.0,Sigorta,2018-09-19,2633,1,1,2022-01-18 09:44:51,2022-01-18 09:44:51,1415.0,,0
56388080.0,Sigorta,2018-09-19,2633,1,2,2021-06-24 10:51:08,2022-06-04 21:22:15,1278.0,345.0,0
56388083.0,Sigorta,2018-09-19,2633,1,3,2021-08-05 10:58:28,2021-11-11 19:36:08,1483.0,49.0,1
56388084.0,Sigorta,1970-01-01,20426,1,2,2021-08-04 17:47:35,2023-07-28 17:10:56,859.0,722.0,0
56388085.0,Sigorta,2018-09-19,2633,1,2,2021-08-03 21:51:49,2021-08-05 04:30:00,1581.0,1.0,1
56388087.0,Sigorta,2018-09-19,2633,1,1,2021-03-20 13:37:11,2021-03-20 13:37:11,1719.0,,0
56388088.0,Sigorta,2018-09-19,2633,1,4,2021-02-12 16:05:20,2021-10-29 17:02:00,1496.0,85.66666666666667,1
56388089.0,Sigorta,2018-09-19,2633,1,5,2021-01-27 19:28:20,2021-05-12 20:57:17,1666.0,25.75,1
56388091.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388093.0,Sigorta,2018-09-19,2633,1,1,2023-11-26 01:30:44,2023-11-26 01:30:44,738.0,,0
56388098.0,Sigorta,2018-09-19,2633,1,1,2024-11-02 08:10:35,2024-11-02 08:10:35,396.0,,0
56388100.0,Sigorta,2018-09-19,2633,1,5,2021-11-28 18:22:25,2022-11-27 21:17:07,1102.0,90.5,1
56388102.0,Sigorta,2018-09-19,2633,1,1,2021-10-13 13:07:31,2021-10-13 13:07:31,1512.0,,0
56388103.0,Sigorta,2018-09-19,2633,1,2,2021-11-27 07:58:39,2021-11-28 09:38:12,1466.0,1.0,1
56388104.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388105.0,Sigorta,2018-09-19,2633,0,0,,,,,0
56388106.0,Sigorta,2018-09-19,2633,1,2,2021-01-12 12:55:04,2024-11-24 16:14:04,374.0,1412.0,0
