cbs_id,PoF_6M
56385055.0,0.002710330417959206
56385059.0,0.002710330417959206
56385070.0,0.002710330417959206
56385075.0,0.0052509884248875816
56385087.0,0.0019280043079465958
56385088.0,0.002710330417959206
56385209.0,0.002710330417959206
56385225.0,0.002710330417959206
56385226.0,0.002710330417959206
56385227.0,0.002710330417959206
56385231.0,5.224974319983922e-06
56385260.0,0.002710330417959206
56385261.0,0.002710330417959206
56385262.0,0.002710330417959206
56385266.0,0.0003688615698484998
56385267.0,0.0004894767132951339
56385268.0,0.0024884115046053257
56385270.0,0.002710330417959206
56385301.0,0.0030396314169300886
56385312.0,0.0034773384636663796
56385317.0,0.002710330417959206
56385319.0,0.0019381873327823929
56385326.0,0.002710330417959206
56385329.0,0.002710330417959206
56385332.0,0.002710330417959206
56385333.0,0.002710330417959206
56385344.0,0.002710330417959206
56385347.0,0.002710330417959206
56385348.0,0.002710330417959206
56385357.0,0.002710330417959206
56385361.0,0.002710330417959206
56385375.0,0.0026020747477039086
56385376.0,0.0023843536791637865
56385388.0,0.002710330417959206
56385391.0,0.005255592904680029
56385392.0,0.002710330417959206
56385410.0,0.002710330417959206
56385423.0,0.002710330417959206
56385424.0,0.0022040076208186266
56385429.0,0.002710330417959206
56385432.0,0.002710330417959206
56385534.0,0.0019313926969019013
56385548.0,0.002710330417959206
56385559.0,0.0002043146641490523
56385581.0,7.33507955330559e-06
56385640.0,0.006925965891695585
56385648.0,0.0013364011177242618
56385653.0,0.002710330417959206
56385659.0,0.002710330417959206
56385660.0,0.002710330417959206
56385664.0,0.00012876703425968028
56385691.0,1.2075704488245798e-05
56385704.0,0.002710330417959206
56385709.0,0.002710330417959206
56385715.0,0.002710330417959206
56385732.0,0.002710330417959206
56385735.0,0.002710330417959206
56385740.0,0.002710330417959206
56385742.0,0.002710330417959206
56385759.0,0.002710330417959206
56385761.0,0.0023526495781240886
56385762.0,0.002710330417959206
56385763.0,0.002710330417959206
56385766.0,0.0024840471119293994
56385767.0,0.002710330417959206
56385775.0,0.002279967619372769
56385776.0,0.004079229551935182
56385779.0,0.002356502742656197
56385882.0,0.002710330417959206
56385883.0,0.0005097649927336967
56385885.0,0.002710330417959206
56385893.0,2.0602561702220967e-06
56385922.0,4.1917406667923984e-06
56385923.0,2.2196294884313517e-06
56385924.0,2.903089394212799e-06
56385930.0,0.0021699632418136217
56385951.0,0.002710330417959206
56385962.0,0.002710330417959206
56385965.0,0.002822808278694966
56385974.0,0.002710330417959206
56385981.0,0.015778448169846193
56385985.0,0.002710330417959206
56385987.0,2.902839049823136e-05
56386002.0,0.005017018654694061
56386004.0,1.994599490395821e-05
56386006.0,0.002710330417959206
56386007.0,0.0019450058488803545
56386019.0,0.002710330417959206
56386024.0,7.33507955330559e-06
56386028.0,0.0023833074653889508
56386029.0,0.0029850056445971385
56386030.0,0.003845303347912443
56386035.0,0.016897480577305446
56386054.0,0.002710330417959206
56386056.0,0.002710330417959206
56386067.0,0.002710330417959206
56386081.0,0.003275954591115293
56386084.0,0.002710330417959206
56386088.0,0.002710330417959206
56386091.0,0.002710330417959206
56386095.0,0.002710330417959206
56386113.0,0.003900787697793895
56386232.0,0.002710330417959206
56386233.0,0.002710330417959206
56386236.0,0.002710330417959206
56386291.0,0.002329190729849273
56386293.0,3.5315931382617904e-06
56386315.0,0.002710330417959206
56386318.0,0.0025871464721460846
56386319.0,0.002710330417959206
56386320.0,0.002710330417959206
56386334.0,0.002710330417959206
56386336.0,0.002710330417959206
56386337.0,0.002710330417959206
56386338.0,0.002710330417959206
56386340.0,0.002710330417959206
56386341.0,0.002710330417959206
56386391.0,0.002710330417959206
56386393.0,4.027590381705526e-05
56386394.0,0.002943388853448914
56386396.0,0.002793401074129065
56386400.0,0.002710330417959206
56386408.0,0.002026941220434897
56386410.0,0.002710330417959206
56386411.0,0.0019280043079465958
56386412.0,0.002710330417959206
56386413.0,0.0019280043079465958
56386416.0,0.0019759869418214393
56386417.0,0.015105298786924681
56386451.0,0.0027390245542608938
56386457.0,0.002710330417959206
56386461.0,1.1266880438620674e-06
56386466.0,0.002710330417959206
56386562.0,0.002710330417959206
56386578.0,0.002710330417959206
56386584.0,4.473395073145703e-06
56386585.0,0.002095700968431702
56386590.0,0.0022461967269429284
56386591.0,0.0021516269573622626
56386592.0,7.33507955330559e-06
56386605.0,0.002710330417959206
56386606.0,0.002710330417959206
56386617.0,0.002710330417959206
56386618.0,0.002401155621175044
56386638.0,0.002710330417959206
56386642.0,0.002710330417959206
56386643.0,4.111477165280597e-06
56386648.0,2.5178590760122077e-06
56386649.0,1.9411536077429403e-06
56386653.0,2.208655133362214e-05
56386657.0,1.4498195853418494e-05
56386665.0,0.002710330417959206
56386667.0,1.977368585570627e-05
56386668.0,1.5175127581312786e-05
56386669.0,0.002710330417959206
56386673.0,0.002710330417959206
56386683.0,0.002710330417959206
56386686.0,2.567012298060334e-06
56386688.0,0.002710330417959206
56386694.0,0.002710330417959206
56386695.0,0.002710330417959206
56386696.0,0.002710330417959206
56386707.0,0.002710330417959206
56386708.0,0.002710330417959206
56386713.0,0.004072080744453199
56386719.0,0.009658595859806662
56386720.0,0.002710330417959206
56386722.0,3.7173562155157214e-06
56386723.0,0.002710330417959206
56386724.0,0.002710330417959206
56386725.0,4.512880732221447e-06
56386726.0,0.0020502068790499983
56386727.0,0.002710330417959206
56386730.0,0.002613773398730257
56386741.0,0.002710330417959206
56386742.0,0.0031207077700429187
56386749.0,0.002710330417959206
56386762.0,0.02834804310348893
56386785.0,0.002710330417959206
56386792.0,0.00197945957464829
56386898.0,0.00296672648827101
56386913.0,0.005348532823517105
56386928.0,0.007223291269254584
56386929.0,0.002710330417959206
56386934.0,0.002710330417959206
56386937.0,0.002710330417959206
56386981.0,0.0018788984949531518
56386991.0,0.002869429589368089
56386992.0,7.75672461694743e-06
56386993.0,8.556015477556578e-06
56387001.0,0.002710330417959206
56387004.0,0.0019313926969019013
56387010.0,0.002710330417959206
56387021.0,0.002710330417959206
56387027.0,0.002166790714127509
56387031.0,0.002710330417959206
56387038.0,0.002317803371113536
56387045.0,0.002710330417959206
56387048.0,0.0020719195809819624
56387049.0,0.0021160365305628037
56387059.0,0.002710330417959206
56387063.0,0.002710330417959206
56387071.0,0.0023081594067329014
56387075.0,0.002710330417959206
56387117.0,0.002710330417959206
56387139.0,0.002710330417959206
56387147.0,0.0038769115165439016
56387148.0,0.00010250318746252152
56387149.0,0.006617612261291983
56387161.0,0.002524658444195804
56387177.0,0.002710330417959206
56387226.0,0.002710330417959206
56387281.0,0.002710330417959206
56387292.0,0.0030272099648787076
56387298.0,0.002710330417959206
56387309.0,0.002710330417959206
56387312.0,0.002710330417959206
56387345.0,0.002710330417959206
56387346.0,0.0023916900307944244
56387347.0,0.002710330417959206
56387349.0,0.002710330417959206
56387350.0,0.002710330417959206
56387363.0,0.002710330417959206
56387367.0,0.002710330417959206
56387375.0,0.002710330417959206
56387379.0,0.002710330417959206
56387382.0,0.002710330417959206
56387383.0,0.002710330417959206
56387386.0,2.1825063222236096e-06
56387390.0,0.002710330417959206
56387391.0,0.002710330417959206
56387402.0,0.002710330417959206
56387403.0,0.002710330417959206
56387404.0,0.002710330417959206
56387405.0,0.002710330417959206
56387407.0,0.0019916618719830748
56387411.0,0.002000423778928506
56387412.0,0.003626887788982014
56387413.0,0.002710330417959206
56387415.0,2.3172052456832404e-06
56387416.0,0.004793448805420764
56387421.0,0.002710330417959206
56387452.0,2.5178590760122077e-06
56387454.0,0.002710330417959206
56387458.0,0.002710330417959206
56387462.0,0.002060311040760765
56387470.0,0.004185529147041178
56387471.0,0.00031359928058916076
56387472.0,0.002283973861431199
56387474.0,0.002710330417959206
56387493.0,0.00021689097650678946
56387494.0,0.0008641587450813892
56387496.0,0.0008571027601845804
56387598.0,0.003151895447670472
56387618.0,0.002504479902624368
56387627.0,0.002710330417959206
56387632.0,0.002710330417959206
56387662.0,0.002710330417959206
56387678.0,0.002710330417959206
56387682.0,0.002710330417959206
56387683.0,0.002710330417959206
56387684.0,0.0031134143845911177
56387685.0,0.0032246245245106664
56387688.0,0.003007792862139591
56387691.0,0.0025147591594854024
56387692.0,0.006472087398982529
56387705.0,0.002710330417959206
56387707.0,0.002710330417959206
56387708.0,0.0021763222240391844
56387709.0,0.002710330417959206
56387710.0,2.640225879924074e-06
56387713.0,0.002710330417959206
56387726.0,0.002404457255175463
56387732.0,0.002710330417959206
56387739.0,0.002710330417959206
56387740.0,0.002710330417959206
56387741.0,9.400077192411871e-06
56387745.0,0.004555788641846803
56387746.0,0.002178233546030528
56387747.0,0.002979771583534463
56387748.0,0.002413834637560841
56387749.0,0.02063220394223153
56387750.0,0.003287471596990499
56387751.0,0.002710330417959206
56387761.0,0.002710330417959206
56387764.0,2.0412784041190513e-05
56387765.0,2.8656396468984546e-05
56387770.0,0.002710330417959206
56387802.0,2.5924645243202704e-05
56387808.0,0.002710330417959206
56387882.0,0.002710330417959206
56387883.0,0.002710330417959206
56387952.0,0.0019450058488803545
56387958.0,0.002710330417959206
56387965.0,0.002710330417959206
56387966.0,0.002710330417959206
56387967.0,1.8775202716980743e-06
56387988.0,4.80577639017099e-07
56387990.0,0.002710330417959206
56388003.0,0.0019829383042738735
56388004.0,0.002710330417959206
56388011.0,0.002710330417959206
56388033.0,0.002710330417959206
56388034.0,0.002057419072022837
56388040.0,0.002710330417959206
56388041.0,0.002710330417959206
56388045.0,0.002710330417959206
56388048.0,0.002710330417959206
56388049.0,0.002710330417959206
56388052.0,0.002710330417959206
56388054.0,0.0035513274110398063
56388055.0,0.002409165921847589
56388056.0,0.002710330417959206
56388059.0,0.002710330417959206
56388060.0,0.002710330417959206
56388070.0,0.002710330417959206
56388072.0,7.550915197440666e-06
56388074.0,0.002710330417959206
56388079.0,0.002710330417959206
56388080.0,0.0035326841363368944
56388083.0,0.0021012275904768174
56388084.0,1.709440028863085e-06
56388085.0,0.0019313926969019013
56388087.0,0.002710330417959206
56388088.0,0.002240944857729077
56388089.0,0.0020171776295691
56388091.0,0.002710330417959206
56388093.0,0.002710330417959206
56388098.0,0.002710330417959206
56388100.0,0.002260041451953354
56388102.0,0.002710330417959206
56388103.0,0.0019313926969019013
56388104.0,0.002710330417959206
56388105.0,0.002710330417959206
56388106.0,0.022820976771646073
56388165.0,0.0036396362879458355
56388186.0,5.938919659975728e-05
56388187.0,0.002710330417959206
56388195.0,0.002710330417959206
56388283.0,0.005171576461686089
56388294.0,0.002710330417959206
56388296.0,0.002710330417959206
56388338.0,0.002710330417959206
56388370.0,0.002710330417959206
56388371.0,0.0034530190395932747
56388376.0,0.002710330417959206
56388377.0,0.002710330417959206
56388382.0,0.002710330417959206
56388383.0,0.002710330417959206
56388398.0,0.002710330417959206
56388401.0,1.1266880438620674e-06
56388403.0,0.003994264263266767
56388410.0,0.002710330417959206
56388422.0,0.002710330417959206
56388423.0,0.002710330417959206
56388424.0,0.002710330417959206
56388430.0,0.002710330417959206
56388432.0,0.00262834244878396
56388433.0,0.002710330417959206
56388434.0,0.002710330417959206
56388438.0,0.002710330417959206
56388440.0,0.002710330417959206
56388441.0,1.0410083640666201e-06
56388490.0,0.0029563314822077524
56388491.0,0.0041405023016670706
56388683.0,0.002710330417959206
56388711.0,0.002710330417959206
56388732.0,0.002710330417959206
56388736.0,0.002710330417959206
56388740.0,2.7466766544526067e-06
56388741.0,0.002710330417959206
56388757.0,1.5836443703065584e-06
56388759.0,0.002710330417959206
56388760.0,6.758030254294667e-07
56388763.0,0.002710330417959206
56388769.0,0.002710330417959206
56388771.0,0.002710330417959206
56388775.0,0.002710330417959206
56388784.0,0.002710330417959206
56388788.0,0.0024957025179405123
56388789.0,0.002710330417959206
56388790.0,0.002710330417959206
56388791.0,0.002710330417959206
56388805.0,2.0734064531957586e-06
56388821.0,0.02889337727599084
56388836.0,2.240116336316156e-06
56388837.0,0.002710330417959206
56388838.0,2.369024900805705e-06
56388839.0,2.446604913441952e-06
56388846.0,2.640225879924074e-06
56388847.0,2.802812159918844e-06
56388874.0,0.002710330417959206
56388951.0,0.002710330417959206
56388972.0,0.002710330417959206
56389007.0,0.002710330417959206
56389059.0,2.414981773768421e-05
56389071.0,0.002710330417959206
56389072.0,1.1266880438620674e-06
56389074.0,0.002710330417959206
56389076.0,1.1266880438620674e-06
56389077.0,0.002710330417959206
56389081.0,0.002710330417959206
56389082.0,0.002710330417959206
56389083.0,0.002710330417959206
56389089.0,1.1700194051722512e-05
56389097.0,0.0023257195777784956
56389098.0,0.002710330417959206
56389099.0,0.019278577327339952
56389101.0,0.002710330417959206
56389104.0,0.002710330417959206
56389107.0,0.002710330417959206
56389108.0,0.0016992208584660773
56389110.0,0.002710330417959206
56389115.0,0.002710330417959206
56389117.0,0.0032058178380343083
56389120.0,0.002710330417959206
56389123.0,0.002710330417959206
56389126.0,6.758030254294667e-07
56389127.0,0.014689519537770757
56389129.0,0.002710330417959206
56389131.0,0.002710330417959206
56389133.0,0.002710330417959206
56389139.0,0.002710330417959206
56389153.0,0.0030689327520323495
56389157.0,0.002710330417959206
56389194.0,0.002710330417959206
56389287.0,0.0026678511020379325
56389509.0,0.002710330417959206
56389517.0,0.002710330417959206
56389519.0,0.002710330417959206
56389524.0,0.002710330417959206
56389525.0,0.002710330417959206
56389531.0,0.002710330417959206
56389533.0,0.002710330417959206
56389540.0,0.006711004028702283
56389541.0,0.002710330417959206
56389548.0,0.002710330417959206
56389549.0,0.0024447523451182063
56389552.0,0.002710330417959206
56389553.0,0.004385932546402738
56389559.0,0.0022210993750304553
56389563.0,0.002710330417959206
56389565.0,0.002681936478254432
56389567.0,0.002710330417959206
56389568.0,0.002879519473816594
56389577.0,0.0027668077248573786
56389579.0,0.0030148391962955268
56389589.0,0.002710330417959206
56389591.0,0.002710330417959206
56389606.0,0.002710330417959206
56389613.0,1.640065785957212e-05
56389620.0,0.002710330417959206
56389621.0,0.002710330417959206
56389625.0,0.002710330417959206
56389626.0,0.002710330417959206
56389633.0,0.002710330417959206
56389643.0,0.0018788984949531518
56389653.0,0.002710330417959206
56389654.0,0.002710330417959206
56389657.0,0.0019432989765095776
56389658.0,0.002710330417959206
56389660.0,0.003816183253953165
56389661.0,8.082138195364408e-07
56389663.0,0.0027518746897321478
56389699.0,0.002710330417959206
56389726.0,0.002710330417959206
56389729.0,0.002710330417959206
56389744.0,0.002710330417959206
56389752.0,0.002710330417959206
56389753.0,0.002710330417959206
56389755.0,0.002208655936339343
56389757.0,0.002710330417959206
56389759.0,0.003121620641830747
56389764.0,0.0018788984949531518
56389766.0,0.002710330417959206
56389767.0,0.002710330417959206
56389770.0,0.002710330417959206
56389773.0,0.0020592260769105586
56389774.0,0.002710330417959206
56389778.0,1.3878192836047631e-06
56389779.0,0.002710330417959206
56389780.0,1.335766900423252e-06
56389785.0,1.94556546996294e-05
56389796.0,0.002710330417959206
56389797.0,0.002710330417959206
56389798.0,0.002710330417959206
56389799.0,0.0032189709821460744
56389801.0,0.002710330417959206
56389802.0,0.002710330417959206
56389805.0,0.002710330417959206
56389806.0,0.002710330417959206
56389807.0,0.002710330417959206
56389808.0,0.002710330417959206
56389814.0,0.002710330417959206
56389816.0,0.002710330417959206
56389817.0,6.718208492595412e-05
56389819.0,0.002710330417959206
56389824.0,0.002296034825808313
56389854.0,3.1944458692145794e-05
56389855.0,0.004183082818717931
56389865.0,0.00252877700875509
56389873.0,2.0054377151135228e-06
56389876.0,5.664038407349192e-05
56389877.0,0.0006148846013538378
56389891.0,1.1678575704165972e-05
56389893.0,1.5462872994143062e-05
56389894.0,1.48437314679839e-05
56389895.0,1.217171864875688e-05
56389898.0,4.042845012575125e-05
56389899.0,0.00014254983409767163
56389901.0,0.0001633287380479187
56389911.0,0.002710330417959206
56389914.0,0.0021012275904768174
56389929.0,0.002710330417959206
56389938.0,0.0023183120616110386
56389940.0,0.002710330417959206
56389942.0,0.002561422090266552
56389946.0,0.002710330417959206
56389947.0,0.002710330417959206
56389962.0,0.002710330417959206
56389972.0,0.002710330417959206
56389973.0,0.001955850875787646
56389974.0,0.0025000873631252363
56389989.0,0.002710330417959206
56389999.0,0.002710330417959206
56390018.0,0.002710330417959206
56390021.0,0.002710330417959206
56390037.0,0.0032663878627290366
56390038.0,0.0019450058488803545
56390058.0,0.002710330417959206
56390063.0,0.0019484240881757486
56390067.0,1.915855845080472e-06
56390080.0,0.002710330417959206
56390082.0,0.0034956901714952027
56390098.0,0.002710330417959206
56390114.0,0.002710330417959206
56390115.0,0.002710330417959206
56390118.0,0.002710330417959206
56390119.0,0.002710330417959206
56390120.0,0.002710330417959206
56390121.0,0.002710330417959206
56390125.0,0.002710330417959206
56390131.0,0.002710330417959206
56390132.0,0.002710330417959206
56390133.0,0.002710330417959206
56390135.0,0.004310943118036481
56390136.0,0.002710330417959206
56390141.0,0.002710330417959206
56390143.0,0.002710330417959206
56390144.0,0.002710330417959206
56390147.0,0.002710330417959206
56390157.0,0.0026725379997325494
56390161.0,0.006468605513855974
56390190.0,0.002710330417959206
56390191.0,0.003372187620819589
56390192.0,0.0035079783235256734
56390194.0,0.00450810507197541
56390196.0,0.0020394359172603016
56390219.0,0.002710330417959206
56390240.0,0.002710330417959206
56390291.0,0.002710330417959206
56390295.0,0.002710330417959206
56390297.0,0.002368188789754533
56390299.0,0.002710330417959206
56390313.0,0.002710330417959206
56390327.0,0.002710330417959206
56390328.0,0.002710330417959206
56390330.0,2.640225879924074e-06
56390333.0,0.002710330417959206
56390334.0,0.002710330417959206
56390335.0,0.002710330417959206
56390348.0,0.002710330417959206
56390349.0,0.002710330417959206
56390350.0,0.002710330417959206
56390363.0,0.0021086190738067723
56390382.0,0.002710330417959206
56390384.0,0.002710330417959206
56390398.0,0.002710330417959206
56390400.0,0.002710330417959206
56390408.0,0.002710330417959206
56390409.0,1.5986034346271438e-06
56390412.0,0.002710330417959206
56390420.0,0.0020792080750384745
56390428.0,0.0006643073274957834
56390430.0,0.002710330417959206
56390435.0,0.002710330417959206
56390444.0,0.002710330417959206
56390445.0,0.003084410634895729
56390446.0,1.2471736486996399e-05
56390451.0,0.002710330417959206
56390453.0,0.002710330417959206
56390454.0,0.002710330417959206
56390471.0,0.002665510732294374
56390472.0,0.003135345756019259
56390473.0,0.002710330417959206
56390474.0,0.002710330417959206
56390484.0,0.002710330417959206
56390486.0,0.0040223879487694125
56390492.0,0.002710330417959206
56390493.0,0.002710330417959206
56390494.0,0.002710330417959206
56390495.0,0.002710330417959206
56390506.0,0.002710330417959206
56390509.0,0.002710330417959206
56390510.0,0.0022182740370005893
56390522.0,0.002118946536955324
56390538.0,4.777504198583138e-05
56390552.0,8.75703349711987e-06
56390564.0,0.001707343584219978
56390573.0,3.661803081767001e-05
56390589.0,0.002710330417959206
56390595.0,0.002710330417959206
56390610.0,0.002710330417959206
56390622.0,0.002725323040618677
56390626.0,0.002710330417959206
56390643.0,0.002710330417959206
56390654.0,0.002710330417959206
56390656.0,0.0024422501488384762
56390658.0,0.002710330417959206
56390669.0,0.002710330417959206
56390695.0,0.002710330417959206
56390706.0,0.002710330417959206
56390707.0,0.002710330417959206
56390713.0,0.002710330417959206
56390743.0,0.002710330417959206
56390744.0,1.504170651589476e-06
56390758.0,0.002710330417959206
56390759.0,0.002710330417959206
56390760.0,0.002710330417959206
56390761.0,0.002710330417959206
56390762.0,1.951541092837239e-06
56390767.0,0.002710330417959206
56390777.0,0.002710330417959206
56390778.0,0.002710330417959206
56390791.0,0.002710330417959206
56390792.0,0.002710330417959206
56390794.0,0.002710330417959206
56390799.0,0.002710330417959206
56390801.0,0.0021049200911433807
56390805.0,0.0032817080500773255
56390814.0,0.004406492064413792
56390818.0,0.004217461632791242
56390820.0,0.002710330417959206
56390822.0,0.002710330417959206
56390823.0,0.002710330417959206
56390826.0,0.002710330417959206
56390836.0,0.002710330417959206
56390837.0,0.01257581691950016
56390847.0,0.0018788984949531518
56390861.0,0.002710330417959206
56390876.0,0.0023583354285579006
56390877.0,0.002710330417959206
56390879.0,0.002625114955459029
56390892.0,6.98692902301179e-06
56390913.0,1.2207426002941446e-05
56390922.0,0.0023002936109509653
56390923.0,1.0513891722796487e-06
56390930.0,0.002710330417959206
56390935.0,0.002710330417959206
56390936.0,0.0025000873631252363
56390937.0,0.002412019263693499
56390938.0,0.002710330417959206
56390944.0,0.002710330417959206
56390945.0,0.002710330417959206
56390948.0,0.002710330417959206
56390949.0,0.001941593600575775
56390952.0,0.0008497075316272751
56390953.0,0.002710330417959206
56390957.0,0.004309485423791837
56390962.0,0.002710330417959206
56390963.0,2.8954457215180085e-06
56390964.0,0.002710330417959206
56390967.0,9.632060988140623e-06
56390968.0,0.0061805507819592265
56390975.0,0.002710330417959206
56390981.0,0.002710330417959206
56390982.0,9.85034701905807e-06
56390985.0,0.002710330417959206
56390988.0,0.002710330417959206
56390992.0,0.002710330417959206
56390993.0,0.0037465325817280792
56390994.0,0.003310627017198531
56391004.0,0.002710330417959206
56391005.0,0.0001991628912351162
56391013.0,0.002710330417959206
56391014.0,0.0021409719273481898
56391022.0,0.0046854192779780535
56391023.0,0.002088354720400254
56391044.0,0.002710330417959206
56391047.0,0.0019280043079465958
56391048.0,0.002710330417959206
56391049.0,0.002710330417959206
56391050.0,0.0036910791375542873
56391051.0,0.002710330417959206
56391057.0,0.002710330417959206
56391062.0,0.006571403268697429
56391071.0,0.002710330417959206
56391072.0,0.0009647316183298837
56391076.0,0.002710330417959206
56391086.0,0.002710330417959206
56391091.0,0.002710330417959206
56391093.0,0.002710330417959206
56391100.0,0.007036006155043517
56391107.0,0.002710330417959206
56391109.0,0.0033281003727326786
56391110.0,0.002902351436488204
56391112.0,0.0019591141338893836
56391118.0,0.0020815144442551947
56391119.0,0.002710330417959206
56391126.0,0.002710330417959206
56391127.0,0.002710330417959206
56391135.0,0.002710330417959206
56391139.0,0.002401155621175044
56391140.0,0.002710330417959206
56391146.0,0.002710330417959206
56391149.0,0.002710330417959206
56391150.0,0.002710330417959206
56391155.0,0.002710330417959206
56391156.0,0.002710330417959206
56391163.0,0.002710330417959206
56391166.0,0.002710330417959206
56391167.0,0.002710330417959206
56391168.0,0.0036524295156599162
56391169.0,0.002598524678856795
56391170.0,0.0020792080750384745
56391173.0,0.002710330417959206
56391175.0,0.002653839602940966
56391180.0,0.002710330417959206
56391186.0,0.002710330417959206
56391192.0,0.002710330417959206
56391194.0,0.0019759869418214393
56391195.0,0.002710330417959206
56391200.0,0.002710330417959206
56391202.0,0.002710330417959206
56391203.0,0.003406880386867761
56391204.0,0.002710330417959206
56391205.0,0.002710330417959206
56391206.0,0.002710330417959206
56391226.0,0.0034439430931051396
56391227.0,0.002710330417959206
56391238.0,0.002710330417959206
56391278.0,0.002710330417959206
56391281.0,0.0043222989414788415
56391284.0,0.002710330417959206
56391285.0,0.002710330417959206
56391286.0,0.003080804186404884
56391288.0,0.002710330417959206
56391292.0,0.002710330417959206
56391296.0,0.002710330417959206
56391306.0,0.002710330417959206
56391313.0,0.002710330417959206
56391318.0,8.224469828399528e-06
56391319.0,0.0026835060972272284
56391323.0,0.002710330417959206
56391330.0,1.222890067653637e-05
56391337.0,0.0005543330596861074
56391338.0,0.0008318362546092528
56391346.0,0.002710330417959206
56391350.0,1.558152370861876e-05
56391352.0,2.106291329739829e-05
56391355.0,9.709800764112764e-05
56391361.0,1.6829544566387966e-05
56391367.0,0.002710330417959206
56391368.0,0.002710330417959206
56391369.0,0.002710330417959206
56391370.0,7.302249431240249e-06
56391374.0,0.0037465325817280792
56391376.0,0.002710330417959206
56391377.0,0.002710330417959206
56391378.0,0.002710330417959206
56391379.0,0.002710330417959206
56391385.0,0.002710330417959206
56391387.0,0.002710330417959206
56391390.0,0.002710330417959206
56391391.0,0.002758322315973727
56391394.0,0.002710330417959206
56391397.0,0.003858211932689759
56391405.0,0.002710330417959206
56391406.0,0.002710330417959206
56391409.0,0.002710330417959206
56391410.0,0.002710330417959206
56391414.0,0.002710330417959206
56391419.0,0.002710330417959206
56391420.0,0.0034631314307121963
56391425.0,0.002710330417959206
56391427.0,0.002710330417959206
56391433.0,0.0017668977177501821
56391435.0,0.003789498563653515
56391438.0,0.002399048928289127
56391440.0,0.0037663022792010503
56391441.0,0.002710330417959206
56391442.0,0.002608807787779832
56391444.0,0.002517703821802386
56391445.0,0.002710330417959206
56391452.0,0.002710330417959206
56391461.0,0.002359370693186258
56391476.0,0.002493512976514012
56391480.0,0.002238323524554442
56391485.0,0.002710330417959206
56391488.0,0.002710330417959206
56391490.0,0.003756404449202777
56391492.0,0.002710330417959206
56391505.0,0.002710330417959206
56391513.0,0.0031685323567449686
56391515.0,0.002710330417959206
56391520.0,0.0019347870350387986
56391521.0,1.6407381394634157e-06
56391530.0,0.0035018288669971254
56391534.0,0.007666396062974035
56391548.0,0.002710330417959206
56391560.0,0.002710330417959206
56391566.0,0.002710330417959206
56391572.0,0.006502692091756135
56391574.0,0.002710330417959206
56391577.0,0.002710330417959206
56391586.0,0.002710330417959206
56391588.0,0.002710330417959206
56391589.0,0.002710330417959206
56391590.0,0.002710330417959206
56391597.0,0.002710330417959206
56391598.0,0.002710330417959206
56391604.0,0.0021801465447769397
56391609.0,0.002710330417959206
56391635.0,0.002710330417959206
56391661.0,0.002710330417959206
56391663.0,0.002710330417959206
56391665.0,0.002710330417959206
56391693.0,0.002710330417959206
56391694.0,0.002710330417959206
56391711.0,0.002710330417959206
56391722.0,0.0037334103606740943
56391723.0,0.002710330417959206
56391724.0,0.0019087456817172832
56391726.0,7.988235725120418e-07
56391732.0,0.002710330417959206
56391737.0,0.002710330417959206
56391745.0,0.002710330417959206
56391746.0,0.002710330417959206
56391750.0,0.002710330417959206
56391760.0,0.002710330417959206
56391761.0,0.002710330417959206
56391765.0,0.002710330417959206
56391768.0,0.002569044746887905
56391771.0,0.002710330417959206
56391776.0,0.002710330417959206
56391777.0,0.002710330417959206
56391785.0,4.474790399333628e-07
56391786.0,0.0026795837687352275
56391795.0,0.002710330417959206
56391811.0,0.0030042758639613476
56391812.0,0.002710330417959206
56391817.0,2.60979573735165e-05
56391821.0,0.0027694105065999564
56391822.0,0.0032530412832609823
56391823.0,0.005676961686739146
56391824.0,0.0033515414817200107
56391825.0,0.002710330417959206
56391827.0,0.002710330417959206
56391828.0,0.002710330417959206
56391829.0,0.002710330417959206
56391836.0,0.003422858387669092
56391843.0,0.002710330417959206
56391845.0,0.002710330417959206
56391852.0,0.002710330417959206
56391853.0,0.002710330417959206
56391854.0,0.001962157165500522
56391855.0,0.0021686936743148255
56391859.0,0.002710330417959206
56391865.0,0.007036006155043517
56391868.0,0.002710330417959206
56391894.0,0.002710330417959206
56391911.0,0.002710330417959206
56391919.0,0.002710330417959206
56391921.0,0.002710330417959206
56391925.0,0.0036460273009496502
56391926.0,0.0028669126393884303
56391952.0,1.8775202716980743e-06
56391958.0,0.002710330417959206
56391975.0,0.002710330417959206
56391988.0,5.597019070324727e-06
56391989.0,6.581265446725659e-06
56391990.0,0.015916607041902675
56391992.0,0.002710330417959206
56392004.0,0.002710330417959206
56392006.0,0.007454600674521639
56392010.0,0.002710330417959206
56392017.0,0.002710330417959206
56392018.0,0.0012677494778835507
56392024.0,6.309424405270825e-06
56392034.0,0.002710330417959206
56392035.0,4.029727358700885e-05
56392036.0,4.029727358700885e-05
56392037.0,0.002710330417959206
56392038.0,0.002710330417959206
56392047.0,0.002710330417959206
56392050.0,0.0019410254742463495
56392063.0,0.0033378475443924804
56392066.0,0.002710330417959206
56392067.0,0.002710330417959206
56392069.0,0.002710330417959206
56392072.0,0.00453983846730599
56392073.0,0.006986885918143004
56392075.0,0.002710330417959206
56392077.0,0.002710330417959206
56392083.0,0.002710330417959206
56392087.0,7.886221670139193e-07
