cbs_id,PoF_3M
56386724.0,0.0015159042059947891
56386725.0,2.5225743938150913e-06
56386726.0,0.001146525912809948
56386727.0,0.0015159042059947891
56386730.0,0.0014618680925844174
56386741.0,0.0015159042059947891
56386742.0,0.001745589042612905
56386749.0,0.0015159042059947891
56386762.0,0.015946175954359876
56386785.0,0.0015159042059947891
56386792.0,0.0011069449918729157
56386898.0,0.0016594020956811617
56386913.0,0.002993212815089019
56386928.0,0.004044067910368265
56386929.0,0.0015159042059947891
56386934.0,0.0015159042059947891
56386937.0,0.0015159042059947891
56386981.0,0.0010506863184839288
56386991.0,0.0016049457583260374
56386992.0,4.335795704801804e-06
56386993.0,4.782578153506023e-06
56387001.0,0.0015159042059947891
56387004.0,0.0010800537716562086
56387010.0,0.0015159042059947891
56387021.0,0.0015159042059947891
56387027.0,0.0012117536500023673
56387031.0,0.0015159042059947891
56387038.0,0.001296249038514441
56387045.0,0.0015159042059947891
56387048.0,0.0011586737437964123
56387049.0,0.001183356671089153
56387059.0,0.0015159042059947891
56387063.0,0.0015159042059947891
56387071.0,0.001290852828727096
56387075.0,0.0015159042059947891
56387117.0,0.0015159042059947891
56387139.0,0.0015159042059947891
56387147.0,0.002168939321279373
56387148.0,5.729765949658017e-05
56387149.0,0.003704472082548871
56387161.0,0.0014119988220168134
56387177.0,0.0015159042059947891
56387226.0,0.0015159042059947891
56387281.0,0.0015159042059947891
56387292.0,0.0016932554207359507
56387298.0,0.0015159042059947891
56387309.0,0.0015159042059947891
56387312.0,0.0015159042059947891
56387345.0,0.0015159042059947891
56387346.0,0.0013375925422619561
56387347.0,0.0015159042059947891
56387349.0,0.0015159042059947891
56387350.0,0.0015159042059947891
56387363.0,0.0015159042059947891
56387367.0,0.0015159042059947891
56387375.0,0.0015159042059947891
56387379.0,0.0015159042059947891
56387382.0,0.0015159042059947891
56387383.0,0.0015159042059947891
56387386.0,1.219959502640755e-06
56387390.0,0.0015159042059947891
56387391.0,0.0015159042059947891
56387402.0,0.0015159042059947891
56387403.0,0.0015159042059947891
56387404.0,0.0015159042059947891
56387405.0,0.0015159042059947891
56387407.0,0.001113771710182121
56387411.0,0.0011186736844578382
56387412.0,0.0020289512927339493
56387413.0,0.0015159042059947891
56387415.0,1.2952524417464417e-06
56387416.0,0.0026822401818255015
56387421.0,0.0015159042059947891
56387452.0,1.4074123414475892e-06
56387454.0,0.0015159042059947891
56387458.0,0.0015159042059947891
56387462.0,0.0011521789786629322
56387470.0,0.002341755386892852
56387471.0,0.00017530519605390982
56387472.0,0.0012773200847968624
56387474.0,0.0015159042059947891
56387493.0,0.00012124168172200633
56387494.0,0.00048313222878193507
56387496.0,0.0004791866360923658
56387598.0,0.0017630462347000275
56387618.0,0.0014007070602638505
56387627.0,0.0015159042059947891
56387632.0,0.0015159042059947891
56387662.0,0.0015159042059947891
56387678.0,0.0015159042059947891
56387682.0,0.0015159042059947891
56387683.0,0.0015159042059947891
56387684.0,0.0017415066306897264
56387685.0,0.001803757013705054
56387688.0,0.0016823873374498532
56387691.0,0.0014064592433464806
56387692.0,0.003622891915902815
56387705.0,0.0015159042059947891
56387707.0,0.0015159042059947891
56387708.0,0.0012170866033264227
56387709.0,0.0015159042059947891
56387710.0,1.475811979845254e-06
56387713.0,0.0015159042059947891
56387726.0,0.0013447366180883158
56387732.0,0.0015159042059947891
56387739.0,0.0015159042059947891
56387740.0,0.0015159042059947891
56387741.0,5.254386496567065e-06
56387745.0,0.0025491201093976734
56387746.0,0.001218156005429294
56387747.0,0.0016667035148707487
56387748.0,0.0013499838869339698
56387749.0,0.011585812208793289
56387750.0,0.0018389373037629442
56387751.0,0.0015159042059947891
56387761.0,0.0015159042059947891
56387764.0,1.1410216650298288e-05
56387765.0,1.6018211228208123e-05
56387770.0,0.0015159042059947891
56387802.0,1.4491221665413612e-05
56387808.0,0.0015159042059947891
56387882.0,0.0015159042059947891
56387883.0,0.0015159042059947891
56387952.0,0.0010876696497443827
56387958.0,0.0015159042059947891
56387965.0,0.0015159042059947891
56387966.0,0.0015159042059947891
56387967.0,1.0494808283523227e-06
56387988.0,2.6862925039949914e-07
56387990.0,0.0015159042059947891
56388003.0,0.0011088912041967713
56388004.0,0.0015159042059947891
56388011.0,0.0015159042059947891
56388033.0,0.0015159042059947891
56388034.0,0.0011505609804318695
56388040.0,0.0015159042059947891
56388041.0,0.0015159042059947891
56388045.0,0.0015159042059947891
56388048.0,0.0015159042059947891
56388049.0,0.0015159042059947891
56388052.0,0.0015159042059947891
56388054.0,0.0019866481632022648
56388055.0,0.001347371427400712
56388056.0,0.0015159042059947891
56388059.0,0.0015159042059947891
56388060.0,0.0015159042059947891
56388070.0,0.0015159042059947891
56388072.0,4.220753708650271e-06
56388074.0,0.0015159042059947891
56388079.0,0.0015159042059947891
56388080.0,0.001976210782602017
56388083.0,0.0011750711853016904
56388084.0,9.555286821782971e-07
56388085.0,0.0010800537716562086
56388087.0,0.0015159042059947891
56388088.0,0.0012532440579362536
56388089.0,0.0011280469188912345
56388091.0,0.0015159042059947891
56388093.0,0.0015159042059947891
56388098.0,0.0015159042059947891
56388100.0,0.0012639291225211569
56388102.0,0.0015159042059947891
56388103.0,0.0010800537716562086
56388104.0,0.0015159042059947891
56388105.0,0.0015159042059947891
56388106.0,0.01282118417796485
56388165.0,0.0020360887893662305
56388186.0,3.3197305324361714e-05
56388187.0,0.0015159042059947891
56388195.0,0.0015159042059947891
56388283.0,0.0028940689088508
56388294.0,0.0015159042059947891
56388296.0,0.0015159042059947891
56388338.0,0.0015159042059947891
56388370.0,0.0015159042059947891
56388371.0,0.0019316114909143645
56388376.0,0.0015159042059947891
56388377.0,0.0015159042059947891
56388382.0,0.0015159042059947891
56388383.0,0.0015159042059947891
56388398.0,0.0015159042059947891
56388401.0,6.297867051197059e-07
56388403.0,0.0022346503473718027
56388410.0,0.0015159042059947891
56388422.0,0.0015159042059947891
56388423.0,0.0015159042059947891
56388424.0,0.0015159042059947891
56388430.0,0.0015159042059947891
56388432.0,0.0014700212084979292
56388433.0,0.0015159042059947891
56388434.0,0.0015159042059947891
56388438.0,0.0015159042059947891
56388440.0,0.0015159042059947891
56388441.0,5.818941798407806e-07
56388490.0,0.0016535839777035433
56388491.0,0.0023165403128144746
56388683.0,0.0015159042059947891
56388711.0,0.0015159042059947891
56388732.0,0.0015159042059947891
56388736.0,0.0015159042059947891
56388740.0,1.5353150036867547e-06
56388741.0,0.0015159042059947891
56388757.0,8.852124383507132e-07
56388759.0,0.0015159042059947891
56388760.0,3.777547127326031e-07
56388763.0,0.0015159042059947891
56388769.0,0.0015159042059947891
56388771.0,0.0015159042059947891
56388775.0,0.0015159042059947891
56388784.0,0.0015159042059947891
56388788.0,0.0013957953325320904
56388789.0,0.0015159042059947891
56388790.0,0.0015159042059947891
56388791.0,0.0015159042059947891
56388805.0,1.1589757238361642e-06
56388821.0,0.016254931162331898
56388836.0,1.2521618921734756e-06
56388837.0,0.0015159042059947891
56388838.0,1.3242181839956402e-06
56388839.0,1.3675832489790096e-06
56388846.0,1.475811979845254e-06
56388847.0,1.5666931918456584e-06
56388874.0,0.0015159042059947891
56388951.0,0.0015159042059947891
56388972.0,0.0015159042059947891
56389007.0,0.0015159042059947891
56389059.0,1.3499132650252044e-05
56389071.0,0.0015159042059947891
56389072.0,6.297867051197059e-07
56389074.0,0.0015159042059947891
56389076.0,6.297867051197059e-07
56389077.0,0.0015159042059947891
56389081.0,0.0015159042059947891
56389082.0,0.0015159042059947891
56389083.0,0.0015159042059947891
56389089.0,6.54009233713726e-06
56389097.0,0.0013006785112911201
56389098.0,0.0015159042059947891
56389099.0,0.010822416993848671
56389101.0,0.0015159042059947891
56389104.0,0.0015159042059947891
56389107.0,0.0015159042059947891
56389108.0,0.0009501722856959383
56389110.0,0.0015159042059947891
56389115.0,0.0015159042059947891
56389117.0,0.0017932296699889605
56389120.0,0.0015159042059947891
56389123.0,0.0015159042059947891
56389126.0,3.777547127326031e-07
56389127.0,0.008237810241319421
56389129.0,0.0015159042059947891
56389131.0,0.0015159042059947891
56389133.0,0.0015159042059947891
56389139.0,0.0015159042059947891
56389153.0,0.0017166086915059164
56389157.0,0.0015159042059947891
56389194.0,0.0015159042059947891
56389287.0,0.0014921312623309424
56389509.0,0.0015159042059947891
56389517.0,0.0015159042059947891
56389519.0,0.0015159042059947891
56389524.0,0.0015159042059947891
56389525.0,0.0015159042059947891
56389531.0,0.0015159042059947891
56389533.0,0.0015159042059947891
56389540.0,0.003756829596609168
56389541.0,0.0015159042059947891
56389548.0,0.0015159042059947891
56389549.0,0.001367284553797643
56389552.0,0.0015159042059947891
56389553.0,0.0024539875713617265
56389559.0,0.0012421400654208936
56389563.0,0.0015159042059947891
56389565.0,0.0015000138928719098
56389567.0,0.0015159042059947891
56389568.0,0.0016105928813132664
56389577.0,0.001547511617370989
56389579.0,0.0016863312799607622
56389589.0,0.0015159042059947891
56389591.0,0.0015159042059947891
56389606.0,0.0015159042059947891
56389613.0,9.167534102183517e-06
56389620.0,0.0015159042059947891
56389621.0,0.0015159042059947891
56389625.0,0.0015159042059947891
56389626.0,0.0015159042059947891
56389633.0,0.0015159042059947891
56389643.0,0.0010506863184839288
56389653.0,0.0015159042059947891
56389654.0,0.0015159042059947891
56389657.0,0.0010867147374578057
56389658.0,0.0015159042059947891
56389660.0,0.0021349362046605425
56389661.0,4.5176860219431347e-07
56389663.0,0.0015391542974824146
56389699.0,0.0015159042059947891
56389726.0,0.0015159042059947891
56389729.0,0.0015159042059947891
56389744.0,0.0015159042059947891
56389752.0,0.0015159042059947891
56389753.0,0.0015159042059947891
56389755.0,0.0012351777321687463
56389757.0,0.0015159042059947891
56389759.0,0.001746100015940888
56389764.0,0.0010506863184839288
56389766.0,0.0015159042059947891
56389767.0,0.0015159042059947891
56389770.0,0.0015159042059947891
56389773.0,0.0011515719630101895
56389774.0,0.0015159042059947891
56389778.0,7.75751716752815e-07
56389779.0,0.0015159042059947891
56389780.0,7.466558986646277e-07
56389785.0,1.0875203886651086e-05
56389796.0,0.0015159042059947891
56389797.0,0.0015159042059947891
56389798.0,0.0015159042059947891
56389799.0,0.0018005923436850146
56389801.0,0.0015159042059947891
56389802.0,0.0015159042059947891
56389805.0,0.0015159042059947891
56389806.0,0.0015159042059947891
56389807.0,0.0015159042059947891
56389808.0,0.0015159042059947891
56389814.0,0.0015159042059947891
56389816.0,0.0015159042059947891
56389817.0,3.7553429681924655e-05
56389819.0,0.0015159042059947891
56389824.0,0.0012840686407231683
56389854.0,1.785616898741793e-05
56389855.0,0.002340385427905045
56389865.0,0.0014143035524852854
56389873.0,1.1209830995673187e-06
56389876.0,3.166075804406088e-05
56389877.0,0.0003437496080085367
56389891.0,6.52800823386368e-06
56389893.0,8.643335370539518e-06
56389894.0,8.297250566502434e-06
56389895.0,6.80366255378928e-06
56389898.0,2.2598554412556204e-05
56389899.0,7.968380489331572e-05
56389901.0,9.129940430352423e-05
56389911.0,0.0015159042059947891
56389914.0,0.0011750711853016904
56389929.0,0.0015159042059947891
56389938.0,0.0012965336732033705
56389940.0,0.0015159042059947891
56389942.0,0.0014325717438481433
56389946.0,0.0015159042059947891
56389947.0,0.0015159042059947891
56389962.0,0.0015159042059947891
56389972.0,0.0015159042059947891
56389973.0,0.0010937369330048519
56389974.0,0.0013982490411884596
56389989.0,0.0015159042059947891
56389999.0,0.0015159042059947891
56390018.0,0.0015159042059947891
56390021.0,0.0015159042059947891
56390037.0,0.001827135023866444
56390038.0,0.0010876696497443827
56390058.0,0.0015159042059947891
56390063.0,0.0010895819909680915
56390067.0,1.070909340650239e-06
56390080.0,0.0015159042059947891
56390082.0,0.0019555000789757138
56390098.0,0.0015159042059947891
56390114.0,0.0015159042059947891
56390115.0,0.0015159042059947891
56390118.0,0.0015159042059947891
56390119.0,0.0015159042059947891
56390120.0,0.0015159042059947891
56390121.0,0.0015159042059947891
56390125.0,0.0015159042059947891
56390131.0,0.0015159042059947891
56390132.0,0.0015159042059947891
56390133.0,0.0015159042059947891
56390135.0,0.0024119899747908624
56390136.0,0.0015159042059947891
56390141.0,0.0015159042059947891
56390143.0,0.0015159042059947891
56390144.0,0.0015159042059947891
56390147.0,0.0015159042059947891
56390157.0,0.0014947541959017263
56390161.0,0.0036209400612865483
56390190.0,0.0015159042059947891
56390191.0,0.0018863608586695557
56390192.0,0.0019623794411778306
56390194.0,0.002522412903076754
56390196.0,0.001140499814141105
56390219.0,0.0015159042059947891
56390240.0,0.0015159042059947891
56390291.0,0.0015159042059947891
56390295.0,0.0015159042059947891
56390297.0,0.0013244422053517724
56390299.0,0.0015159042059947891
56390313.0,0.0015159042059947891
56390327.0,0.0015159042059947891
56390328.0,0.0015159042059947891
56390330.0,1.475811979845254e-06
56390333.0,0.0015159042059947891
56390334.0,0.0015159042059947891
56390335.0,0.0015159042059947891
56390348.0,0.0015159042059947891
56390349.0,0.0015159042059947891
56390350.0,0.0015159042059947891
56390363.0,0.0011792066554527914
56390382.0,0.0015159042059947891
56390384.0,0.0015159042059947891
56390398.0,0.0015159042059947891
56390400.0,0.0015159042059947891
56390408.0,0.0015159042059947891
56390409.0,8.93574135352182e-07
56390412.0,0.0015159042059947891
56390420.0,0.001162751539439788
56390428.0,0.00037138330155772614
56390430.0,0.0015159042059947891
56390435.0,0.0015159042059947891
56390444.0,0.0015159042059947891
56390445.0,0.001725272153067836
56390446.0,6.97136489757888e-06
56390451.0,0.0015159042059947891
56390453.0,0.0015159042059947891
56390454.0,0.0015159042059947891
56390471.0,0.0014908215207426467
56390472.0,0.0017537825734202928
56390473.0,0.0015159042059947891
56390474.0,0.0015159042059947891
56390484.0,0.0015159042059947891
56390486.0,0.002250398557827271
56390492.0,0.0015159042059947891
56390493.0,0.0015159042059947891
56390494.0,0.0015159042059947891
56390495.0,0.0015159042059947891
56390506.0,0.0015159042059947891
56390509.0,0.0015159042059947891
56390510.0,0.001240559233368299
56390522.0,0.0011849848032089438
56390538.0,2.6705170038443526e-05
56390552.0,4.8949419341193234e-06
56390564.0,0.0009547160731038229
56390573.0,2.0468602283774118e-05
56390589.0,0.0015159042059947891
56390595.0,0.0015159042059947891
56390610.0,0.0015159042059947891
56390622.0,0.00152429472018778
56390626.0,0.0015159042059947891
56390643.0,0.0015159042059947891
56390654.0,0.0015159042059947891
56390656.0,0.001365884387368732
56390658.0,0.0015159042059947891
56390669.0,0.0015159042059947891
56390695.0,0.0015159042059947891
56390706.0,0.0015159042059947891
56390707.0,0.0015159042059947891
56390713.0,0.0015159042059947891
56390743.0,0.0015159042059947891
56390744.0,8.407888613115588e-07
56390758.0,0.0015159042059947891
56390759.0,0.0015159042059947891
56390760.0,0.0015159042059947891
56390761.0,0.0015159042059947891
56390762.0,1.0908563954359352e-06
56390767.0,0.0015159042059947891
56390777.0,0.0015159042059947891
56390778.0,0.0015159042059947891
56390791.0,0.0015159042059947891
56390792.0,0.0015159042059947891
56390794.0,0.0015159042059947891
56390799.0,0.0015159042059947891
56390801.0,0.0011771371053783675
56390805.0,0.0018357109671195415
56390814.0,0.002465502109273432
56390818.0,0.0023596379125039313
56390820.0,0.0015159042059947891
56390822.0,0.0015159042059947891
56390823.0,0.0015159042059947891
56390826.0,0.0015159042059947891
56390836.0,0.0015159042059947891
56390837.0,0.007049136292611391
56390847.0,0.0010506863184839288
56390861.0,0.0015159042059947891
56390876.0,0.0013189287065580313
56390877.0,0.0015159042059947891
56390879.0,0.001468215037671805
56390892.0,3.905500478684765e-06
56390913.0,6.823622055729395e-06
56390922.0,0.0012864515972167423
56390923.0,5.876967588136495e-07
56390930.0,0.0015159042059947891
56390935.0,0.0015159042059947891
56390936.0,0.0013982490411884596
56390937.0,0.0013489680628725464
56390938.0,0.0015159042059947891
56390944.0,0.0015159042059947891
56390945.0,0.0015159042059947891
56390948.0,0.0015159042059947891
56390949.0,0.0010857606630743089
56390952.0,0.0004750513570213055
56390953.0,0.0015159042059947891
56390957.0,0.0024111736114763582
56390962.0,0.0015159042059947891
56390963.0,1.6184727813506328e-06
56390964.0,0.0015159042059947891
56390967.0,5.384059379887063e-06
56390968.0,0.003459474486708247
56390975.0,0.0015159042059947891
56390981.0,0.0015159042059947891
56390982.0,5.50607558247318e-06
56390985.0,0.0015159042059947891
56390988.0,0.0015159042059947891
56390992.0,0.0015159042059947891
56390993.0,0.0020959383562313416
56390994.0,0.0018518994015510604
56391004.0,0.0015159042059947891
56391005.0,0.00011133127734208603
56391013.0,0.0015159042059947891
56391014.0,0.0011973079524787433
56391022.0,0.002621728098867071
56391023.0,0.0011678689595510106
56391044.0,0.0015159042059947891
56391047.0,0.0010781581445226118
56391048.0,0.0015159042059947891
56391049.0,0.0015159042059947891
56391050.0,0.00206489048463665
56391051.0,0.0015159042059947891
56391057.0,0.0015159042059947891
56391062.0,0.003678567090364626
56391071.0,0.0015159042059947891
56391072.0,0.0005393722896425146
56391076.0,0.0015159042059947891
56391086.0,0.0015159042059947891
56391091.0,0.0015159042059947891
56391093.0,0.0015159042059947891
56391100.0,0.003939049985443366
56391107.0,0.0015159042059947891
56391109.0,0.001861680842657143
56391110.0,0.001623371604464019
56391112.0,0.001095562578357523
56391118.0,0.0011640419187982642
56391119.0,0.0015159042059947891
56391126.0,0.0015159042059947891
56391127.0,0.0015159042059947891
56391135.0,0.0015159042059947891
56391139.0,0.0013428891395527165
56391140.0,0.0015159042059947891
56391146.0,0.0015159042059947891
56391149.0,0.0015159042059947891
56391150.0,0.0015159042059947891
56391155.0,0.0015159042059947891
56391156.0,0.0015159042059947891
56391163.0,0.0015159042059947891
56391166.0,0.0015159042059947891
56391167.0,0.0015159042059947891
56391168.0,0.00204325136875394
56391169.0,0.0014533346768436095
56391170.0,0.001162751539439788
56391173.0,0.0015159042059947891
56391175.0,0.0014842900245197743
56391180.0,0.0015159042059947891
56391186.0,0.0015159042059947891
56391192.0,0.0015159042059947891
56391194.0,0.0011050021934519982
56391195.0,0.0015159042059947891
56391200.0,0.0015159042059947891
56391202.0,0.0015159042059947891
56391203.0,0.0019057821875902992
56391204.0,0.0015159042059947891
56391205.0,0.0015159042059947891
56391206.0,0.0015159042059947891
56391226.0,0.0019265305602091942
56391227.0,0.0015159042059947891
56391238.0,0.0015159042059947891
56391278.0,0.0015159042059947891
56391281.0,0.0024183496788284797
56391284.0,0.0015159042059947891
56391285.0,0.0015159042059947891
56391286.0,0.0017232535042515096
56391288.0,0.0015159042059947891
56391292.0,0.0015159042059947891
56391296.0,0.0015159042059947891
56391306.0,0.0015159042059947891
56391313.0,0.0015159042059947891
56391318.0,4.597252886373582e-06
56391319.0,0.0015008923052827194
56391323.0,0.0015159042059947891
56391330.0,6.835625851797644e-06
56391337.0,0.00030989428932048924
56391338.0,0.00046505811541308617
56391346.0,0.0015159042059947891
56391350.0,8.70965819688152e-06
56391352.0,1.1773623724176119e-05
56391355.0,5.427618482534147e-05
56391361.0,9.407271321038024e-06
56391367.0,0.0015159042059947891
56391368.0,0.0015159042059947891
56391369.0,0.0015159042059947891
56391370.0,4.081756167617634e-06
56391374.0,0.0020959383562313416
56391376.0,0.0015159042059947891
56391377.0,0.0015159042059947891
56391378.0,0.0015159042059947891
56391379.0,0.0015159042059947891
56391385.0,0.0015159042059947891
56391387.0,0.0015159042059947891
56391390.0,0.0015159042059947891
56391391.0,0.001542762724936364
56391394.0,0.0015159042059947891
56391397.0,0.002158468907354605
56391405.0,0.0015159042059947891
56391406.0,0.0015159042059947891
56391409.0,0.0015159042059947891
56391410.0,0.0015159042059947891
56391414.0,0.0015159042059947891
56391419.0,0.0015159042059947891
56391420.0,0.001937272672011492
56391425.0,0.0015159042059947891
56391427.0,0.0015159042059947891
56391433.0,0.0009880306740900346
56391435.0,0.0021199951370208803
56391438.0,0.0013417103095448857
56391440.0,0.002107007411682904
56391441.0,0.0015159042059947891
56391442.0,0.001459089254797652
56391444.0,0.0014081070556845043
56391445.0,0.0015159042059947891
56391452.0,0.0015159042059947891
56391461.0,0.001319507993061464
56391476.0,0.0013945700922516346
56391480.0,0.0012517773576702362
56391485.0,0.0015159042059947891
56391488.0,0.0015159042059947891
56391490.0,0.0021014656036379975
56391492.0,0.0015159042059947891
56391505.0,0.0015159042059947891
56391513.0,0.0017723587841471655
56391515.0,0.0015159042059947891
56391520.0,0.0010819527298928655
56391521.0,9.171262530527358e-07
56391530.0,0.0019589367431896987
56391534.0,0.004292568507871852
56391548.0,0.0015159042059947891
56391560.0,0.0015159042059947891
56391566.0,0.0015159042059947891
56391572.0,0.0036400482437656256
56391574.0,0.0015159042059947891
56391577.0,0.0015159042059947891
56391586.0,0.0015159042059947891
56391588.0,0.0015159042059947891
56391589.0,0.0015159042059947891
56391590.0,0.0015159042059947891
56391597.0,0.0015159042059947891
56391598.0,0.0015159042059947891
56391604.0,0.001219226346596547
56391609.0,0.0015159042059947891
56391635.0,0.0015159042059947891
56391661.0,0.0015159042059947891
56391663.0,0.0015159042059947891
56391665.0,0.0015159042059947891
56391693.0,0.0015159042059947891
56391694.0,0.0015159042059947891
56391711.0,0.0015159042059947891
56391722.0,0.002088591276934393
56391723.0,0.0015159042059947891
56391724.0,0.0010673840001574897
56391726.0,4.465197195324677e-07
56391732.0,0.0015159042059947891
56391737.0,0.0015159042059947891
56391745.0,0.0015159042059947891
56391746.0,0.0015159042059947891
56391750.0,0.0015159042059947891
56391760.0,0.0015159042059947891
56391761.0,0.0015159042059947891
56391765.0,0.0015159042059947891
56391768.0,0.0014368374213431512
56391771.0,0.0015159042059947891
56391776.0,0.0015159042059947891
56391777.0,0.0015159042059947891
56391785.0,2.5012807181035157e-07
56391786.0,0.0014986972373750573
56391795.0,0.0015159042059947891
56391811.0,0.0016804188236225759
56391812.0,0.0015159042059947891
56391817.0,1.4588099324863713e-05
56391821.0,0.0015489682779753489
56391822.0,0.0018196639153463812
56391823.0,0.003177243323156831
56391824.0,0.0018748031019839573
56391825.0,0.0015159042059947891
56391827.0,0.0015159042059947891
56391828.0,0.0015159042059947891
56391829.0,0.0015159042059947891
56391836.0,0.0019147269194058625
56391843.0,0.0015159042059947891
56391845.0,0.0015159042059947891
56391852.0,0.0015159042059947891
56391853.0,0.0015159042059947891
56391854.0,0.0010972650193188382
56391855.0,0.0012128183691120231
56391859.0,0.0015159042059947891
56391865.0,0.003939049985443366
56391868.0,0.0015159042059947891
56391894.0,0.0015159042059947891
56391911.0,0.0015159042059947891
56391919.0,0.0015159042059947891
56391921.0,0.0015159042059947891
56391925.0,0.0020396669382251043
56391926.0,0.0016035370715830055
56391952.0,1.0494808283523227e-06
56391958.0,0.0015159042059947891
56391975.0,0.0015159042059947891
56391988.0,3.1285782189360845e-06
56391989.0,3.678745407187378e-06
56391990.0,0.008928398191125009
56391992.0,0.0015159042059947891
56392004.0,0.0015159042059947891
56392006.0,0.00417378399901891
56392010.0,0.0015159042059947891
56392017.0,0.0015159042059947891
56392018.0,0.0007088341000818232
56392024.0,3.5267935701854825e-06
56392034.0,0.0015159042059947891
56392035.0,2.2525229155689885e-05
56392036.0,2.2525229155689885e-05
56392037.0,0.0015159042059947891
56392038.0,0.0015159042059947891
56392047.0,0.0015159042059947891
56392050.0,0.001085442824353522
56392063.0,0.0018671372622643956
56392066.0,0.0015159042059947891
56392067.0,0.0015159042059947891
56392069.0,0.0015159042059947891
56392072.0,0.002540186474647821
56392073.0,0.003911507836438344
56392075.0,0.0015159042059947891
56392077.0,0.0015159042059947891
56392083.0,0.0015159042059947891
56392087.0,4.4081742223145426e-07
56392099.0,0.0015159042059947891
56392106.0,0.00113052657867041
56392107.0,0.0015159042059947891
56392108.0,0.0015159042059947891
56392117.0,0.0015159042059947891
56392118.0,0.0015159042059947891
56392119.0,8.521595341592914e-07
56392127.0,0.0015159042059947891
56392128.0,0.0015159042059947891
56392133.0,0.0014143035524852854
56392140.0,0.0015159042059947891
56392148.0,0.0015159042059947891
56392165.0,3.4940817715822803e-06
56392240.0,0.0015159042059947891
56392251.0,0.0015159042059947891
56392252.0,0.0010857606630743089
56392254.0,0.0015159042059947891
56392256.0,0.0015159042059947891
56392281.0,0.0015159042059947891
56392292.0,0.0016696330625370903
56392311.0,0.0015159042059947891
56392312.0,0.0015481912219028615
56392314.0,0.0015159042059947891
56392325.0,0.0015159042059947891
56392329.0,0.0015159042059947891
56392330.0,0.0015159042059947891
56392335.0,0.0015159042059947891
56392336.0,0.0015159042059947891
56392338.0,7.030620222669981e-06
56392339.0,0.0008576782930285187
56392340.0,0.0013358316531849601
56392341.0,0.00048128299079286396
56392343.0,0.0015159042059947891
56392345.0,0.0015159042059947891
56392356.0,0.0003405030281611321
56392359.0,0.0015159042059947891
56392360.0,0.0015159042059947891
56392362.0,0.005115287765150689
56392364.0,1.386020183291592e-06
56392371.0,0.0015159042059947891
56392382.0,0.0015159042059947891
56392394.0,0.0015159042059947891
56392396.0,0.0015159042059947891
56392478.0,0.0037502447273091155
56392583.0,0.0015159042059947891
56392584.0,0.0015159042059947891
56392603.0,0.0015159042059947891
56392606.0,0.0015159042059947891
56392609.0,0.0015159042059947891
56392612.0,1.475811979845254e-06
56392616.0,0.0015159042059947891
56392618.0,0.0015159042059947891
56392619.0,0.0015159042059947891
56392620.0,0.0015159042059947891
56392621.0,0.0015159042059947891
56392634.0,0.0029334075997562437
56392641.0,2.6183337847873744e-06
56392657.0,0.0015159042059947891
56392726.0,0.0015159042059947891
56392727.0,0.0015159042059947891
56392729.0,0.0015159042059947891
56392731.0,0.001091497692633503
56392732.0,0.0015159042059947891
56392733.0,0.0015159042059947891
56392740.0,0.0013523571168788662
56392741.0,0.0015159042059947891
56392751.0,0.0015159042059947891
56392753.0,0.001371493664905521
56392828.0,0.0017995386869079644
56392830.0,0.0012832030234601888
56392897.0,0.002452552035745792
56392914.0,0.0015159042059947891
56392915.0,0.0013334874041466271
56392918.0,0.0018069272408236525
56392944.0,0.0015159042059947891
56392946.0,0.0015159042059947891
56392955.0,0.0015159042059947891
56392958.0,0.0015159042059947891
56392967.0,0.0015159042059947891
56392968.0,0.0015159042059947891
56392991.0,0.0012512277874395794
56392993.0,0.0015159042059947891
56392994.0,0.0029334075997562437
56392996.0,0.0015159042059947891
56392998.0,0.0015159042059947891
56393000.0,0.0015159042059947891
56393016.0,0.0015159042059947891
56393029.0,0.0008053407170653948
56393039.0,0.0015159042059947891
56393119.0,0.0015159042059947891
56393125.0,0.0015159042059947891
56393126.0,0.0010781581445226118
56393242.0,0.0012965336732033705
56393259.0,2.410852148360121e-05
56393281.0,0.0015159042059947891
56393286.0,0.0015159042059947891
56393303.0,0.0015159042059947891
56393329.0,0.0015159042059947891
56393330.0,0.0015159042059947891
56393334.0,0.0015159042059947891
56393336.0,0.002017522055482446
56393337.0,0.0015159042059947891
56393338.0,0.0015159042059947891
56393340.0,0.002805017988290026
56393341.0,7.787243400114718e-07
56393342.0,0.0015159042059947891
56393354.0,0.0015159042059947891
56393364.0,0.0015159042059947891
56393372.0,0.0010506863184839288
56393380.0,0.0024183496788284797
56393381.0,0.0015159042059947891
56393394.0,0.0015159042059947891
56393395.0,0.0015159042059947891
56393404.0,0.0015159042059947891
56393408.0,0.0015159042059947891
56393409.0,0.0015159042059947891
56393410.0,0.0015159042059947891
56393412.0,0.0015159042059947891
56393431.0,5.545426975839263e-06
56393502.0,0.0017293165413615474
56393503.0,0.0014081070556845043
56393504.0,2.6862925039949914e-07
56393536.0,0.0019350062131993084
56393541.0,6.835625851797644e-06
56393554.0,0.002339016269422234
56393570.0,0.0015159042059947891
56393572.0,0.002384623724639545
56393608.0,0.0015159042059947891
56393609.0,2.6705170038443526e-05
56393610.0,3.560604737551376e-05
56393612.0,0.0015159042059947891
56393630.0,0.0015159042059947891
56393631.0,0.0015159042059947891
