cbs_id,PoF_12M
56384936.0,4.602388202767926e-06
56384937.0,1.3260857920638358e-06
56384948.0,0.007460956475058067
56384955.0,0.007460956475058067
56384959.0,0.007460956475058067
56384960.0,0.0004343298806359641
56384966.0,0.007460956475058067
56384968.0,0.00042117679219388915
56384969.0,0.0005244812999964932
56384972.0,0.007460956475058067
56384979.0,0.007460956475058067
56384998.0,0.007460956475058067
56385008.0,0.019028089855680053
56385009.0,0.005918097176587533
56385011.0,0.007460956475058067
56385015.0,0.007460956475058067
56385016.0,0.007460956475058067
56385020.0,0.007460956475058067
56385021.0,0.007460956475058067
56385028.0,0.007460956475058067
56385029.0,0.007460956475058067
56385032.0,5.244089460676449e-06
56385036.0,0.007460956475058067
56385047.0,6.350878032912455e-06
56385048.0,0.007460956475058067
56385049.0,0.007460956475058067
56385055.0,0.007460956475058067
56385059.0,0.007460956475058067
56385070.0,0.007460956475058067
56385075.0,0.01442252337042127
56385087.0,0.005311037966631127
56385088.0,0.007460956475058067
56385209.0,0.007460956475058067
56385225.0,0.007460956475058067
56385226.0,0.007460956475058067
56385227.0,0.007460956475058067
56385231.0,1.4417514943354526e-05
56385260.0,0.007460956475058067
56385261.0,0.007460956475058067
56385262.0,0.007460956475058067
56385266.0,0.001017491352110933
56385267.0,0.0013500606045072638
56385268.0,0.006851400137164676
56385270.0,0.007460956475058067
56385301.0,0.008365025141645943
56385312.0,0.00956590063121776
56385317.0,0.007460956475058067
56385319.0,0.005339041096835473
56385326.0,0.007460956475058067
56385329.0,0.007460956475058067
56385332.0,0.007460956475058067
56385333.0,0.007460956475058067
56385344.0,0.007460956475058067
56385347.0,0.007460956475058067
56385348.0,0.007460956475058067
56385357.0,0.007460956475058067
56385361.0,0.007460956475058067
56385375.0,0.007163634747142988
56385376.0,0.006565496862571241
56385388.0,0.007460956475058067
56385391.0,0.014435111589796268
56385392.0,0.007460956475058067
56385410.0,0.007460956475058067
56385423.0,0.007460956475058067
56385424.0,0.006069864164353955
56385429.0,0.007460956475058067
56385432.0,0.007460956475058067
56385534.0,0.005320356029472673
56385548.0,0.007460956475058067
56385559.0,0.0005636762347259738
56385581.0,2.023998900135826e-05
56385640.0,0.01899499458543863
56385648.0,0.003683277076878544
56385653.0,0.007460956475058067
56385659.0,0.007460956475058067
56385660.0,0.007460956475058067
56385664.0,0.0003552742603448733
56385691.0,3.3320852895091235e-05
56385704.0,0.007460956475058067
56385709.0,0.007460956475058067
56385715.0,0.007460956475058067
56385732.0,0.007460956475058067
56385735.0,0.007460956475058067
56385740.0,0.007460956475058067
56385742.0,0.007460956475058067
56385759.0,0.007460956475058067
56385761.0,0.006478378075909119
56385762.0,0.007460956475058067
56385763.0,0.007460956475058067
56385766.0,0.006839409837953503
56385767.0,0.007460956475058067
56385775.0,0.006278639030005695
56385776.0,0.011215710089863107
56385779.0,0.006488966335837398
56385882.0,0.007460956475058067
56385883.0,0.0014059940558862616
56385885.0,0.007460956475058067
56385893.0,5.684976613462567e-06
56385922.0,1.1566475724422709e-05
56385923.0,6.124743197277738e-06
56385924.0,8.010646110556685e-06
56385930.0,0.00597628464697697
56385951.0,0.007460956475058067
56385962.0,0.007460956475058067
56385965.0,0.007769814211500914
56385974.0,0.007460956475058067
56385981.0,0.04293651051384184
56385985.0,0.007460956475058067
56385987.0,8.009771239159136e-05
56386002.0,0.01378273682604414
56386004.0,5.503719980148869e-05
56386006.0,0.007460956475058067
56386007.0,0.005357791609180262
56386019.0,0.007460956475058067
56386024.0,2.023998900135826e-05
56386028.0,0.006562622079570146
56386029.0,0.008215090940355885
56386030.0,0.010574716600246226
56386035.0,0.04593611729827596
56386054.0,0.007460956475058067
56386056.0,0.007460956475058067
56386067.0,0.007460956475058067
56386081.0,0.009013507154698286
56386084.0,0.007460956475058067
56386088.0,0.007460956475058067
56386091.0,0.007460956475058067
56386095.0,0.007460956475058067
56386113.0,0.010726776144870609
56386232.0,0.007460956475058067
56386233.0,0.007460956475058067
56386236.0,0.007460956475058067
56386291.0,0.006413913046467212
56386293.0,9.744903912145553e-06
56386315.0,0.007460956475058067
56386318.0,0.007122630124205442
56386319.0,0.007460956475058067
56386320.0,0.007460956475058067
56386334.0,0.007460956475058067
56386336.0,0.007460956475058067
56386337.0,0.007460956475058067
56386338.0,0.007460956475058067
56386340.0,0.007460956475058067
56386341.0,0.007460956475058067
56386391.0,0.007460956475058067
56386393.0,0.00011113175018795385
56386394.0,0.008100853466794566
56386396.0,0.007689069636329204
56386400.0,0.007460956475058067
56386408.0,0.005583091365613413
56386410.0,0.007460956475058067
56386411.0,0.005311037966631127
56386412.0,0.007460956475058067
56386413.0,0.005311037966631127
56386416.0,0.005442984927446881
56386417.0,0.04112921639357525
56386451.0,0.007539754746384131
56386457.0,0.007460956475058067
56386461.0,3.108933992246321e-06
56386466.0,0.007460956475058067
56386562.0,0.007460956475058067
56386578.0,0.007460956475058067
56386584.0,1.2343655491076078e-05
56386585.0,0.005772136664846217
56386590.0,0.006185823713898531
56386591.0,0.005925880441078113
56386592.0,2.023998900135826e-05
56386605.0,0.007460956475058067
56386606.0,0.007460956475058067
56386617.0,0.007460956475058067
56386618.0,0.006611664460682953
56386638.0,0.007460956475058067
56386642.0,0.007460956475058067
56386643.0,1.1345001506901653e-05
56386648.0,6.947662338441241e-06
56386649.0,5.356331013173232e-06
56386653.0,6.09435455870555e-05
56386657.0,4.000522058700273e-05
56386665.0,0.007460956475058067
56386667.0,5.456175384832562e-05
56386668.0,4.18730696531977e-05
56386669.0,0.007460956475058067
56386673.0,0.007460956475058067
56386683.0,0.007460956475058067
56386686.0,7.083293129594992e-06
56386688.0,0.007460956475058067
56386694.0,0.007460956475058067
56386695.0,0.007460956475058067
56386696.0,0.007460956475058067
56386707.0,0.007460956475058067
56386708.0,0.007460956475058067
56386713.0,0.011196125189892991
56386719.0,0.026425645764080352
56386720.0,0.007460956475058067
56386722.0,1.0257487708886792e-05
56386723.0,0.007460956475058067
56386724.0,0.007460956475058067
56386725.0,1.2452609748359045e-05
56386726.0,0.005647059601484594
56386727.0,0.007460956475058067
56386730.0,0.0071957675616207695
56386741.0,0.007460956475058067
56386742.0,0.008587532984642321
56386749.0,0.007460956475058067
56386762.0,0.07628580753797409
56386785.0,0.007460956475058067
56386792.0,0.005452533852337349
56386898.0,0.008164915960901187
56386913.0,0.014689178763794941
56386928.0,0.01980523785670607
56386929.0,0.007460956475058067
56386934.0,0.007460956475058067
56386937.0,0.007460956475058067
56386981.0,0.00517599083117104
56386991.0,0.007897815682831433
56386992.0,2.140344376111436e-05
56386993.0,2.3608942739894445e-05
56387001.0,0.007460956475058067
56387004.0,0.005320356029472673
56387010.0,0.007460956475058067
56387021.0,0.007460956475058067
56387027.0,0.005967563872522286
56387031.0,0.007460956475058067
56387038.0,0.0063826195676564
56387045.0,0.007460956475058067
56387048.0,0.0057067556623129345
56387049.0,0.005828042054559779
56387059.0,0.007460956475058067
56387063.0,0.007460956475058067
56387071.0,0.0063561166007745085
56387075.0,0.007460956475058067
56387117.0,0.007460956475058067
56387139.0,0.007460956475058067
56387147.0,0.010661343281107905
56387148.0,0.000282817614991826
56387149.0,0.018154247197067264
56387161.0,0.0069509778146154
56387177.0,0.007460956475058067
56387226.0,0.007460956475058067
56387281.0,0.007460956475058067
56387292.0,0.008330932605101649
56387298.0,0.007460956475058067
56387309.0,0.007460956475058067
56387312.0,0.007460956475058067
56387345.0,0.007460956475058067
56387346.0,0.00658565551807011
56387347.0,0.007460956475058067
56387349.0,0.007460956475058067
56387350.0,0.007460956475058067
56387363.0,0.007460956475058067
56387367.0,0.007460956475058067
56387375.0,0.007460956475058067
56387379.0,0.007460956475058067
56387382.0,0.007460956475058067
56387383.0,0.007460956475058067
56387386.0,6.022307441844177e-06
56387390.0,0.007460956475058067
56387391.0,0.007460956475058067
56387402.0,0.007460956475058067
56387403.0,0.007460956475058067
56387404.0,0.007460956475058067
56387405.0,0.007460956475058067
56387407.0,0.005486086841296256
56387411.0,0.005510179250003966
56387412.0,0.009975985527506559
56387413.0,0.007460956475058067
56387415.0,6.3939886910668875e-06
56387416.0,0.01317114134517916
56387421.0,0.007460956475058067
56387452.0,6.947662338441241e-06
56387454.0,0.007460956475058067
56387458.0,0.007460956475058067
56387462.0,0.0056748398761946595
56387470.0,0.01150689968073515
56387471.0,0.0008650943772896547
56387472.0,0.00628964934721743
56387474.0,0.007460956475058067
56387493.0,0.0005983659413628661
56387494.0,0.002382712147033672
56387496.0,0.002363271620885121
56387598.0,0.008673116699072891
56387618.0,0.006895544063425962
56387627.0,0.007460956475058067
56387632.0,0.007460956475058067
56387662.0,0.007460956475058067
56387678.0,0.007460956475058067
56387682.0,0.007460956475058067
56387683.0,0.007460956475058067
56387684.0,0.008567518149891873
56387685.0,0.008872678007995294
56387688.0,0.008277637959755335
56387691.0,0.006923783108345294
56387692.0,0.017757304132565044
56387705.0,0.007460956475058067
56387707.0,0.007460956475058067
56387708.0,0.005993764331711615
56387709.0,0.007460956475058067
56387710.0,7.285314778338048e-06
56387713.0,0.007460956475058067
56387726.0,0.006620736376860004
56387732.0,0.007460956475058067
56387739.0,0.007460956475058067
56387740.0,0.007460956475058067
56387741.0,2.593797545002996e-05
56387745.0,0.012520735430577745
56387746.0,0.005999018169678183
56387747.0,0.008200723981677815
56387748.0,0.006646502369041074
56387749.0,0.05590377151047665
56387750.0,0.009045103454038084
56387751.0,0.007460956475058067
56387761.0,0.007460956475058067
56387764.0,5.632519299547667e-05
56387765.0,7.907129931339352e-05
56387770.0,0.007460956475058067
56387802.0,7.153377822399776e-05
56387808.0,0.007460956475058067
56387882.0,0.007460956475058067
56387883.0,0.007460956475058067
56387952.0,0.005357791609180262
56387958.0,0.007460956475058067
56387965.0,0.007460956475058067
56387966.0,0.007460956475058067
56387967.0,5.1807443686158194e-06
56387988.0,1.3260857920638358e-06
56387990.0,0.007460956475058067
56388003.0,0.005462099483383276
56388004.0,0.007460956475058067
56388011.0,0.007460956475058067
56388033.0,0.007460956475058067
56388034.0,0.0056668887786632816
56388040.0,0.007460956475058067
56388041.0,0.007460956475058067
56388045.0,0.007460956475058067
56388048.0,0.007460956475058067
56388049.0,0.007460956475058067
56388052.0,0.007460956475058067
56388054.0,0.009768802073396587
56388055.0,0.0066336743123249775
56388056.0,0.007460956475058067
56388059.0,0.007460956475058067
56388060.0,0.007460956475058067
56388070.0,0.007460956475058067
56388072.0,2.083554928322684e-05
56388074.0,0.007460956475058067
56388079.0,0.007460956475058067
56388080.0,0.009717678728069834
56388083.0,0.0057873303433246814
56388084.0,4.7169520595025105e-06
56388085.0,0.005320356029472673
56388087.0,0.007460956475058067
56388088.0,0.006171389073967415
56388089.0,0.005556245881562116
56388091.0,0.007460956475058067
56388093.0,0.007460956475058067
56388098.0,0.007460956475058067
56388100.0,0.006223874976724497
56388102.0,0.007460956475058067
56388103.0,0.005320356029472673
56388104.0,0.007460956475058067
56388105.0,0.007460956475058067
56388106.0,0.06171442807076377
56388165.0,0.010010938663022051
56388186.0,0.00016386756754638299
56388187.0,0.007460956475058067
56388195.0,0.007460956475058067
56388283.0,0.014205402320349725
56388294.0,0.007460956475058067
56388296.0,0.007460956475058067
56388338.0,0.007460956475058067
56388370.0,0.007460956475058067
56388371.0,0.009499203176604909
56388376.0,0.007460956475058067
56388377.0,0.007460956475058067
56388382.0,0.007460956475058067
56388383.0,0.007460956475058067
56388398.0,0.007460956475058067
56388401.0,3.108933992246321e-06
56388403.0,0.010982922864656408
56388410.0,0.007460956475058067
56388422.0,0.007460956475058067
56388423.0,0.007460956475058067
56388424.0,0.007460956475058067
56388430.0,0.007460956475058067
56388432.0,0.007235783605839874
56388433.0,0.007460956475058067
56388434.0,0.007460956475058067
56388438.0,0.007460956475058067
56388440.0,0.007460956475058067
56388441.0,2.872513426344092e-06
56388490.0,0.008136381689308747
56388491.0,0.011383563001683417
56388683.0,0.007460956475058067
56388711.0,0.007460956475058067
56388732.0,0.007460956475058067
56388736.0,0.007460956475058067
56388740.0,7.579049315364905e-06
56388741.0,0.007460956475058067
56388757.0,4.369837651285735e-06
56388759.0,0.007460956475058067
56388760.0,1.8647822194184371e-06
56388763.0,0.007460956475058067
56388769.0,0.007460956475058067
56388771.0,0.007460956475058067
56388775.0,0.007460956475058067
56388784.0,0.007460956475058067
56388788.0,0.006871430537581991
56388789.0,0.007460956475058067
56388790.0,0.007460956475058067
56388791.0,0.007460956475058067
56388805.0,5.721262836488883e-06
56388821.0,0.07771563424728933
56388836.0,6.181273548566679e-06
56388837.0,0.007460956475058067
56388838.0,6.536977146143208e-06
56388839.0,6.75104736447274e-06
56388846.0,7.285314778338048e-06
56388847.0,7.733946585486429e-06
56388874.0,0.007460956475058067
56388951.0,0.007460956475058067
56388972.0,0.007460956475058067
56389007.0,0.007460956475058067
56389059.0,6.663660725814147e-05
56389071.0,0.007460956475058067
56389072.0,3.108933992246321e-06
56389074.0,0.007460956475058067
56389076.0,3.108933992246321e-06
56389077.0,0.007460956475058067
56389081.0,0.007460956475058067
56389082.0,0.007460956475058067
56389083.0,0.007460956475058067
56389089.0,3.228470637095526e-05
56389097.0,0.006404374077149999
56389098.0,0.007460956475058067
56389099.0,0.05229876982492887
56389101.0,0.007460956475058067
56389104.0,0.007460956475058067
56389107.0,0.007460956475058067
56389108.0,0.004681755186323522
56389110.0,0.007460956475058067
56389115.0,0.007460956475058067
56389117.0,0.008821076797879468
56389120.0,0.007460956475058067
56389123.0,0.007460956475058067
56389126.0,1.8647822194184371e-06
56389127.0,0.040011831978614354
56389129.0,0.007460956475058067
56389131.0,0.007460956475058067
56389133.0,0.007460956475058067
56389139.0,0.007460956475058067
56389153.0,0.0084454440860674
56389157.0,0.007460956475058067
56389194.0,0.007460956475058067
56389287.0,0.0073442947719204454
56389509.0,0.007460956475058067
56389517.0,0.007460956475058067
56389519.0,0.007460956475058067
56389524.0,0.007460956475058067
56389525.0,0.007460956475058067
56389531.0,0.007460956475058067
56389533.0,0.007460956475058067
56389540.0,0.018408934757047746
56389541.0,0.007460956475058067
56389548.0,0.007460956475058067
56389549.0,0.006731451139679878
56389552.0,0.007460956475058067
56389553.0,0.01205572185822612
56389559.0,0.006116843021121365
56389563.0,0.007460956475058067
56389565.0,0.007382978660716577
56389567.0,0.007460956475058067
56389568.0,0.007925516650951425
56389577.0,0.007616047572520546
56389579.0,0.008296978434176427
56389589.0,0.007460956475058067
56389591.0,0.007460956475058067
56389606.0,0.007460956475058067
56389613.0,4.525465402938078e-05
56389620.0,0.007460956475058067
56389621.0,0.007460956475058067
56389625.0,0.007460956475058067
56389626.0,0.007460956475058067
56389633.0,0.007460956475058067
56389643.0,0.00517599083117104
56389653.0,0.007460956475058067
56389654.0,0.007460956475058067
56389657.0,0.005353097833173059
56389658.0,0.007460956475058067
56389660.0,0.0104949045618139
56389661.0,2.2301506918953606e-06
56389663.0,0.0075750417940575465
56389699.0,0.007460956475058067
56389726.0,0.007460956475058067
56389729.0,0.007460956475058067
56389744.0,0.007460956475058067
56389752.0,0.007460956475058067
56389753.0,0.007460956475058067
56389755.0,0.006082640789971894
56389757.0,0.007460956475058067
56389759.0,0.008590038110114495
56389764.0,0.00517599083117104
56389766.0,0.007460956475058067
56389767.0,0.007460956475058067
56389770.0,0.007460956475058067
56389773.0,0.005671856911843576
56389774.0,0.007460956475058067
56389778.0,3.829487299711332e-06
56389779.0,0.007460956475058067
56389780.0,3.6858564190778154e-06
56389785.0,5.368422192042477e-05
56389796.0,0.007460956475058067
56389797.0,0.007460956475058067
56389798.0,0.007460956475058067
56389799.0,0.00885716617174137
56389801.0,0.007460956475058067
56389802.0,0.007460956475058067
56389805.0,0.007460956475058067
56389806.0,0.007460956475058067
56389807.0,0.007460956475058067
56389808.0,0.007460956475058067
56389814.0,0.007460956475058067
56389816.0,0.007460956475058067
56389817.0,0.00018536855184325685
56389819.0,0.007460956475058067
56389824.0,0.00632279591213325
56389854.0,8.814376055010786e-05
56389855.0,0.011500198996734157
56389865.0,0.006962291942060217
56389873.0,5.533713343330859e-06
56389876.0,0.00015628338045203805
56389877.0,0.0016957699133579585
56389891.0,3.2225054810264275e-05
56389893.0,4.2667041219912605e-05
56389894.0,4.0958652870459744e-05
56389895.0,3.3585784805834074e-05
56389898.0,0.00011155265037243733
56389899.0,0.00039329687991251916
56389901.0,0.0004506179137734323
56389911.0,0.007460956475058067
56389914.0,0.0057873303433246814
56389929.0,0.007460956475058067
56389938.0,0.006384017507983564
56389940.0,0.007460956475058067
56389942.0,0.007051968486474491
56389946.0,0.007460956475058067
56389947.0,0.007460956475058067
56389962.0,0.007460956475058067
56389972.0,0.007460956475058067
56389973.0,0.005387614321651135
56389974.0,0.006883476778127728
56389989.0,0.007460956475058067
56389999.0,0.007460956475058067
56390018.0,0.007460956475058067
56390021.0,0.007460956475058067
56390037.0,0.00898726085059931
56390038.0,0.005357791609180262
56390058.0,0.007460956475058067
56390063.0,0.005367191478432787
56390067.0,5.286525634584649e-06
56390080.0,0.007460956475058067
56390082.0,0.009616229376308238
56390098.0,0.007460956475058067
56390114.0,0.007460956475058067
56390115.0,0.007460956475058067
56390118.0,0.007460956475058067
56390119.0,0.007460956475058067
56390120.0,0.007460956475058067
56390121.0,0.007460956475058067
56390125.0,0.007460956475058067
56390131.0,0.007460956475058067
56390132.0,0.007460956475058067
56390133.0,0.007460956475058067
56390135.0,0.011850379526219368
56390136.0,0.007460956475058067
56390141.0,0.007460956475058067
56390143.0,0.007460956475058067
56390144.0,0.007460956475058067
56390147.0,0.007460956475058067
56390157.0,0.007357166911751034
56390161.0,0.017747805463458
56390190.0,0.007460956475058067
56390191.0,0.00927749766663366
56390192.0,0.009649928176961642
56390194.0,0.012390206623915101
56390196.0,0.005617445488803274
56390219.0,0.007460956475058067
56390240.0,0.007460956475058067
56390291.0,0.007460956475058067
56390295.0,0.007460956475058067
56390297.0,0.00652107843688976
56390299.0,0.007460956475058067
56390313.0,0.007460956475058067
56390327.0,0.007460956475058067
56390328.0,0.007460956475058067
56390330.0,7.285314778338048e-06
56390333.0,0.007460956475058067
56390334.0,0.007460956475058067
56390335.0,0.007460956475058067
56390348.0,0.007460956475058067
56390349.0,0.007460956475058067
56390350.0,0.007460956475058067
56390363.0,0.005807650629639949
56390382.0,0.007460956475058067
56390384.0,0.007460956475058067
56390398.0,0.007460956475058067
56390400.0,0.007460956475058067
56390408.0,0.007460956475058067
56390409.0,4.41111496807256e-06
56390412.0,0.007460956475058067
56390420.0,0.005726793852999901
56390428.0,0.001831991547093459
56390430.0,0.007460956475058067
56390435.0,0.007460956475058067
56390444.0,0.007460956475058067
56390445.0,0.008487922212628729
56390446.0,3.441362385570024e-05
56390451.0,0.007460956475058067
56390453.0,0.007460956475058067
56390454.0,0.007460956475058067
56390471.0,0.00733786711864437
56390472.0,0.00862770242343125
56390473.0,0.007460956475058067
56390474.0,0.007460956475058067
56390484.0,0.007460956475058067
56390486.0,0.011059979784003304
56390492.0,0.007460956475058067
56390493.0,0.007460956475058067
56390494.0,0.007460956475058067
56390495.0,0.007460956475058067
56390506.0,0.007460956475058067
56390509.0,0.007460956475058067
56390510.0,0.006109077318459777
56390522.0,0.005836041917396062
56390538.0,0.0001318229636778634
56390552.0,2.4163615223615764e-05
56390564.0,0.004704101581933129
56390573.0,0.00010103904722558177
56390589.0,0.007460956475058067
56390595.0,0.007460956475058067
56390610.0,0.007460956475058067
56390622.0,0.007502128894884663
56390626.0,0.007460956475058067
56390643.0,0.007460956475058067
56390654.0,0.007460956475058067
56390656.0,0.006724576335934596
56390658.0,0.007460956475058067
56390669.0,0.007460956475058067
56390695.0,0.007460956475058067
56390706.0,0.007460956475058067
56390707.0,0.007460956475058067
56390713.0,0.007460956475058067
56390743.0,0.007460956475058067
56390744.0,4.150541706215982e-06
56390758.0,0.007460956475058067
56390759.0,0.007460956475058067
56390760.0,0.007460956475058067
56390761.0,0.007460956475058067
56390762.0,5.384993718049458e-06
56390767.0,0.007460956475058067
56390777.0,0.007460956475058067
56390778.0,0.007460956475058067
56390791.0,0.007460956475058067
56390792.0,0.007460956475058067
56390794.0,0.007460956475058067
56390799.0,0.007460956475058067
56390801.0,0.005797481609596811
56390805.0,0.009029291546777896
56390814.0,0.012112014899434587
56390818.0,0.011594362592505458
56390820.0,0.007460956475058067
56390822.0,0.007460956475058067
56390823.0,0.007460956475058067
56390826.0,0.007460956475058067
56390836.0,0.007460956475058067
56390837.0,0.03431853105754612
56390847.0,0.00517599083117104
56390861.0,0.007460956475058067
56390876.0,0.006494002419099587
56390877.0,0.007460956475058067
56390879.0,0.007226918908196045
56390892.0,1.927932871903515e-05
56390913.0,3.368431211059342e-05
56390922.0,0.006334499956897832
56390923.0,2.9011577526993904e-06
56390930.0,0.007460956475058067
56390935.0,0.007460956475058067
56390936.0,0.006883476778127728
56390937.0,0.006641514346259592
56390938.0,0.007460956475058067
56390944.0,0.007460956475058067
56390945.0,0.007460956475058067
56390948.0,0.007460956475058067
56390949.0,0.005348408158155071
56390952.0,0.002342896157296104
56390953.0,0.007460956475058067
56390957.0,0.011846387676173742
56390962.0,0.007460956475058067
56390963.0,7.989554579146407e-06
56390964.0,0.007460956475058067
56390967.0,2.657809136497047e-05
56390968.0,0.01696178214220667
56390975.0,0.007460956475058067
56390981.0,0.007460956475058067
56390982.0,2.7180410620331052e-05
56390985.0,0.007460956475058067
56390988.0,0.007460956475058067
56390992.0,0.007460956475058067
56390993.0,0.010303990102421001
56390994.0,0.00910862718649108
56391004.0,0.007460956475058067
56391005.0,0.0005494656876593451
56391013.0,0.007460956475058067
56391014.0,0.005896590316654016
56391022.0,0.012875530197733798
56391023.0,0.005751940277920142
56391044.0,0.007460956475058067
56391047.0,0.005311037966631127
56391048.0,0.007460956475058067
56391049.0,0.007460956475058067
56391050.0,0.0101519738543705
56391051.0,0.007460956475058067
56391057.0,0.007460956475058067
56391062.0,0.018028215632486466
56391071.0,0.007460956475058067
56391072.0,0.0026597825108445328
56391076.0,0.007460956475058067
56391086.0,0.007460956475058067
56391091.0,0.007460956475058067
56391093.0,0.007460956475058067
56391100.0,0.019294915761264853
56391107.0,0.007460956475058067
56391109.0,0.009156561231749238
56391110.0,0.007988198151809955
56391112.0,0.005396587835387545
56391118.0,0.005733134679364649
56391119.0,0.007460956475058067
56391126.0,0.007460956475058067
56391127.0,0.007460956475058067
56391135.0,0.007460956475058067
56391139.0,0.006611664460682953
56391140.0,0.007460956475058067
56391146.0,0.007460956475058067
56391149.0,0.007460956475058067
56391150.0,0.007460956475058067
56391155.0,0.007460956475058067
56391156.0,0.007460956475058067
56391163.0,0.007460956475058067
56391166.0,0.007460956475058067
56391167.0,0.007460956475058067
56391168.0,0.010046013642401652
56391169.0,0.007153883602538436
56391170.0,0.005726793852999901
56391173.0,0.007460956475058067
56391175.0,0.0073058128245950815
56391180.0,0.007460956475058067
56391186.0,0.007460956475058067
56391192.0,0.007460956475058067
56391194.0,0.005442984927446881
56391195.0,0.007460956475058067
56391200.0,0.007460956475058067
56391202.0,0.007460956475058067
56391203.0,0.009372657330474876
56391204.0,0.007460956475058067
56391205.0,0.007460956475058067
56391206.0,0.007460956475058067
56391226.0,0.009474311124377022
56391227.0,0.007460956475058067
56391238.0,0.007460956475058067
56391278.0,0.007460956475058067
56391281.0,0.011881476741101515
56391284.0,0.007460956475058067
56391285.0,0.007460956475058067
56391286.0,0.008478024633481462
56391288.0,0.007460956475058067
56391292.0,0.007460956475058067
56391296.0,0.007460956475058067
56391306.0,0.007460956475058067
56391313.0,0.007460956475058067
56391318.0,2.269410269151173e-05
56391319.0,0.0073872893817394925
56391323.0,0.007460956475058067
56391330.0,3.3743567176114375e-05
56391337.0,0.001528858270198552
56391338.0,0.0022936558056635414
56391346.0,0.007460956475058067
56391350.0,4.299443222521848e-05
56391352.0,5.811906771890918e-05
56391355.0,0.00026790540078736047
56391361.0,4.6438071935939185e-05
56391367.0,0.007460956475058067
56391368.0,0.007460956475058067
56391369.0,0.007460956475058067
56391370.0,2.0149400067004386e-05
56391374.0,0.010303990102421001
56391376.0,0.007460956475058067
56391377.0,0.007460956475058067
56391378.0,0.007460956475058067
56391379.0,0.007460956475058067
56391385.0,0.007460956475058067
56391387.0,0.007460956475058067
56391390.0,0.007460956475058067
56391391.0,0.00759274696317036
56391394.0,0.007460956475058067
56391397.0,0.010610094996656438
56391405.0,0.007460956475058067
56391406.0,0.007460956475058067
56391409.0,0.007460956475058067
56391410.0,0.007460956475058067
56391414.0,0.007460956475058067
56391419.0,0.007460956475058067
56391420.0,0.00952693735337884
56391425.0,0.007460956475058067
56391427.0,0.007460956475058067
56391433.0,0.004867930930045672
56391435.0,0.010421763847210164
56391438.0,0.006605875862548238
56391440.0,0.010358181788280962
56391441.0,0.007460956475058067
56391442.0,0.007182128543963717
56391444.0,0.006931872553216145
56391445.0,0.007460956475058067
56391452.0,0.007460956475058067
56391461.0,0.00649684724137789
56391476.0,0.006865415297699795
56391480.0,0.006164184350920143
56391485.0,0.007460956475058067
56391488.0,0.007460956475058067
56391490.0,0.010331050598278435
56391492.0,0.007460956475058067
56391505.0,0.007460956475058067
56391513.0,0.008718768972465152
56391515.0,0.007460956475058067
56391520.0,0.005329690396749243
56391521.0,4.527379424468236e-06
56391530.0,0.009633064112602674
56391534.0,0.02101195355511276
56391548.0,0.007460956475058067
56391560.0,0.007460956475058067
56391566.0,0.007460956475058067
56391572.0,0.017840791974836456
56391574.0,0.007460956475058067
56391577.0,0.007460956475058067
56391586.0,0.007460956475058067
56391588.0,0.007460956475058067
56391589.0,0.007460956475058067
56391590.0,0.007460956475058067
56391597.0,0.007460956475058067
56391598.0,0.007460956475058067
56391604.0,0.006004276598976843
56391609.0,0.007460956475058067
56391635.0,0.007460956475058067
56391661.0,0.007460956475058067
56391663.0,0.007460956475058067
56391665.0,0.007460956475058067
56391693.0,0.007460956475058067
56391694.0,0.007460956475058067
56391711.0,0.007460956475058067
56391722.0,0.010268019095000414
56391723.0,0.007460956475058067
56391724.0,0.0052580757259228506
56391726.0,2.2042396633503714e-06
56391732.0,0.007460956475058067
56391737.0,0.007460956475058067
56391745.0,0.007460956475058067
56391746.0,0.007460956475058067
56391750.0,0.007460956475058067
56391760.0,0.007460956475058067
56391761.0,0.007460956475058067
56391765.0,0.007460956475058067
56391768.0,0.007072907298624642
56391771.0,0.007460956475058067
56391776.0,0.007460956475058067
56391777.0,0.007460956475058067
56391785.0,1.234754941070726e-06
56391786.0,0.007376517277636663
56391795.0,0.007460956475058067
56391811.0,0.008267984564702013
56391812.0,0.007460956475058067
56391817.0,7.201198676842768e-05
56391821.0,0.007623194642066955
56391822.0,0.008950643790596402
56391823.0,0.015586660733950874
56391824.0,0.009220864084248825
56391825.0,0.007460956475058067
56391827.0,0.007460956475058067
56391828.0,0.007460956475058067
56391829.0,0.007460956475058067
56391836.0,0.009416481832100865
56391843.0,0.007460956475058067
56391845.0,0.007460956475058067
56391852.0,0.007460956475058067
56391853.0,0.007460956475058067
56391854.0,0.005404955709864323
56391855.0,0.005972794813527527
56391859.0,0.007460956475058067
56391865.0,0.019294915761264853
56391868.0,0.007460956475058067
56391894.0,0.007460956475058067
56391911.0,0.007460956475058067
56391919.0,0.007460956475058067
56391921.0,0.007460956475058067
56391925.0,0.010028460895989966
56391926.0,0.007890905521773739
56391952.0,5.1807443686158194e-06
56391958.0,0.007460956475058067
56391975.0,0.007460956475058067
56391988.0,1.5444110292861524e-05
56391989.0,1.8159970538667025e-05
56391990.0,0.043307175252377705
56391992.0,0.007460956475058067
56392004.0,0.007460956475058067
56392006.0,0.020435285395623892
56392010.0,0.007460956475058067
56392017.0,0.007460956475058067
56392018.0,0.0034942762850661557
56392024.0,1.740987195286703e-05
